index,Season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,xG,xGA,xGD,xGD/90
21563,2023-2024,4,Manchester City,15,9,3,3,36,17,19,30,2.0,48987,,,,29.0,14.3,14.7,0.98
21564,2023-2024,5,Tottenham,15,8,3,4,29,22,7,27,1.8,44100,,,,23.7,25.2,-1.5,-0.1
21565,2023-2024,6,Manchester Utd,15,9,0,6,18,18,0,27,1.8,58617,,,,24.4,25.1,-0.7,-0.05
21566,2023-2024,7,Newcastle Utd,15,8,2,5,32,17,15,26,1.73,45082,,,,29.6,17.6,12.0,0.8
21567,2023-2024,8,Brighton,15,7,4,4,32,27,5,25,1.67,37307,,,,24.7,22.6,2.1,0.14
21568,2023-2024,9,West Ham,15,7,3,5,26,25,1,24,1.6,45482,,,,21.8,26.3,-4.5,-0.3
21569,2023-2024,10,Everton,15,6,2,7,18,20,-2,20,1.33,37948,,,,24.1,20.3,3.8,0.25
21570,2023-2024,11,Brentford,15,5,4,6,23,21,2,19,1.27,29072,,,,27.9,19.7,8.2,0.55
21571,2023-2024,11,Chelsea,15,5,4,6,26,24,2,19,1.27,41634,,,,29.4,22.7,6.7,0.45
21572,2023-2024,13,Fulham,15,5,3,7,21,26,-5,18,1.2,35522,,,,19.1,25.9,-6.8,-0.45
21573,2023-2024,13,Wolves,15,5,3,7,20,25,-5,18,1.2,32812,,,,19.4,26.0,-6.6,-0.44
21574,2023-2024,15,Crystal Palace,15,4,4,7,14,21,-7,16,1.07,32261,,,,17.8,20.5,-2.7,-0.18
21575,2023-2024,16,Bournemouth,15,4,4,7,18,30,-12,16,1.07,22489,,,,20.5,26.7,-6.2,-0.41
21576,2023-2024,17,Nott'ham Forest,15,3,4,8,16,27,-11,13,0.87,39562,,,,16.1,23.0,-6.9,-0.46
21577,2023-2024,18,Luton Town,15,2,3,10,16,30,-14,9,0.6,24890,,,,14.5,31.6,-17.1,-1.14
21578,2023-2024,19,Burnley,15,2,1,12,15,33,-18,7,0.47,25530,,,,13.6,24.0,-10.4,-0.69
21579,2023-2024,20,Sheffield Utd,15,1,2,12,11,41,-30,5,0.33,35890,,,,11.9,32.6,-20.7,-1.38
21580,2023-2024,1,Liverpool,16,11,4,1,36,15,21,37,2.31,43261,,,,32.1,19.7,12.4,0.78
21581,2023-2024,2,Arsenal,16,11,3,2,33,15,18,36,2.25,44870,,,,29.1,12.0,17.1,1.07
21582,2023-2024,3,Aston Villa,16,11,2,3,35,20,15,35,2.19,39306,,,,28.8,22.2,6.6,0.41
21583,2023-2024,4,Manchester City,16,10,3,3,38,18,20,33,2.06,46616,,,,30.6,14.6,16.0,1.0
21584,2023-2024,5,Tottenham,16,9,3,4,33,23,10,30,1.88,45167,,,,27.5,26.9,0.6,0.04
21585,2023-2024,6,Manchester Utd,16,9,0,7,18,21,-3,27,1.69,59543,,,,25.5,26.6,-1.1,-0.07
21586,2023-2024,7,Newcastle Utd,16,8,2,6,33,21,12,26,1.63,46087,,,,31.3,21.4,9.9,0.62
21587,2023-2024,8,Brighton,16,7,5,4,33,28,5,26,1.63,36945,,,,27.3,23.2,4.1,0.26
21588,2023-2024,9,West Ham,16,7,3,6,26,30,-4,24,1.5,44139,,,,23.1,28.6,-5.5,-0.34
21589,2023-2024,10,Everton,16,7,2,7,20,20,0,23,1.44,38032,,,,25.3,21.2,4.1,0.26
21590,2023-2024,11,Fulham,16,6,3,7,26,26,0,21,1.31,34801,,,,21.4,27.2,-5.8,-0.36
21591,2023-2024,12,Brentford,16,5,4,7,23,22,1,19,1.19,29037,,,,28.5,20.5,8.0,0.5
21592,2023-2024,13,Chelsea,16,5,4,7,26,26,0,19,1.19,41487,,,,30.3,23.9,6.4,0.4
21593,2023-2024,14,Wolves,16,5,4,7,21,26,-5,19,1.19,32733,,,,20.6,27.3,-6.7,-0.42
21594,2023-2024,15,Bournemouth,16,5,4,7,21,30,-9,19,1.19,25673,,,,22.0,27.8,-5.8,-0.36
21595,2023-2024,16,Crystal Palace,16,4,4,8,15,23,-8,16,1.0,31813,,,,19.5,21.7,-2.2,-0.14
21596,2023-2024,17,Nott'ham Forest,16,3,5,8,17,28,-11,14,0.88,39060,,,,17.4,24.2,-6.8,-0.43
21597,2023-2024,18,Luton Town,16,2,3,11,17,32,-15,9,0.56,24025,,,,14.8,33.2,-18.4,-1.15
21598,2023-2024,19,Burnley,16,2,2,12,16,34,-18,8,0.5,25904,,,,14.2,26.6,-12.4,-0.78
21599,2023-2024,20,Sheffield Utd,16,2,2,12,12,41,-29,8,0.5,35429,,,,12.7,33.2,-20.5,-1.28
21600,2023-2024,1,Arsenal,17,12,3,2,35,15,20,39,2.29,45775,,,,31.4,12.7,18.7,1.1
21601,2023-2024,2,Liverpool,17,11,5,1,36,15,21,38,2.24,44078,,,,34.4,20.5,13.9,0.82
21602,2023-2024,3,Aston Villa,17,12,2,3,37,21,16,38,2.24,37996,,,,30.2,22.7,7.5,0.44
21603,2023-2024,4,Manchester City,17,10,4,3,40,20,20,34,2.0,47006,,,,32.2,16.4,15.8,0.93
21604,2023-2024,5,Tottenham,17,10,3,4,35,23,12,33,1.94,44233,,,,29.0,28.2,0.8,0.05
21605,2023-2024,6,Newcastle Utd,17,9,2,6,36,21,15,29,1.71,46438,,,,34.8,21.7,13.1,0.77
21606,2023-2024,7,Manchester Utd,17,9,1,7,18,21,-3,28,1.65,59403,,,,26.3,28.9,-2.6,-0.15
21607,2023-2024,8,West Ham,17,8,3,6,29,30,-1,27,1.59,45216,,,,24.2,29.3,-5.1,-0.3
21608,2023-2024,9,Brighton,17,7,5,5,33,30,3,26,1.53,38316,,,,28.0,25.5,2.5,0.15
21609,2023-2024,10,Everton,17,8,2,7,22,20,2,26,1.53,37054,,,,26.7,21.9,4.8,0.28
21610,2023-2024,11,Chelsea,17,6,4,7,28,26,2,22,1.29,41376,,,,33.4,24.3,9.1,0.54
21611,2023-2024,12,Bournemouth,17,6,4,7,25,33,-8,22,1.29,24821,,,,24.3,29.8,-5.5,-0.32
21612,2023-2024,13,Fulham,17,6,3,8,26,29,-3,21,1.24,35816,,,,21.7,30.7,-9.0,-0.53
21613,2023-2024,14,Brentford,17,5,4,8,24,24,0,19,1.12,28331,,,,29.0,21.9,7.1,0.42
21614,2023-2024,15,Wolves,17,5,4,8,21,29,-8,19,1.12,34481,,,,21.3,28.4,-7.1,-0.42
21615,2023-2024,16,Crystal Palace,17,4,5,8,17,25,-8,17,1.0,33074,,,,21.3,23.3,-2.0,-0.12
21616,2023-2024,17,Nott'ham Forest,17,3,5,9,17,30,-13,14,0.82,38486,,,,18.7,25.7,-7.0,-0.41
21617,2023-2024,18,Luton Town,17,2,3,12,20,36,-16,9,0.53,23270,,,,16.8,35.5,-18.7,-1.1
21618,2023-2024,19,Burnley,17,2,2,13,16,36,-20,8,0.47,25640,,,,14.9,28.0,-13.1,-0.77
21619,2023-2024,20,Sheffield Utd,17,2,2,13,12,43,-31,8,0.47,35674,,,,13.1,36.3,-23.2,-1.36
21620,2023-2024,1,Arsenal,18,12,4,2,36,16,20,40,2.22,46429,,,,32.1,13.7,18.4,1.02
21621,2023-2024,2,Liverpool,18,11,6,1,37,16,21,39,2.17,44827,,,,35.4,21.2,14.2,0.79
21622,2023-2024,3,Aston Villa,18,12,3,3,38,22,16,39,2.17,38199,,,,31.1,23.3,7.8,0.43
21623,2023-2024,4,Manchester City,18,11,4,3,41,20,21,37,2.06,47297,,,,34.5,16.8,17.7,0.98
21624,2023-2024,5,Tottenham,18,11,3,4,37,24,13,36,2.0,45210,,,,30.5,30.0,0.5,0.03
21625,2023-2024,6,West Ham,18,9,3,6,31,30,1,30,1.67,46286,,,,25.4,30.3,-4.9,-0.27
21626,2023-2024,7,Newcastle Utd,18,9,2,7,36,22,14,29,1.61,44472,,,,36.2,23.1,13.1,0.73
21627,2023-2024,8,Manchester Utd,18,9,1,8,18,23,-5,28,1.56,59684,,,,27.3,30.1,-2.8,-0.16
21628,2023-2024,9,Brighton,18,7,6,5,34,31,3,27,1.5,37530,,,,29.2,26.8,2.4,0.13
21629,2023-2024,10,Everton,18,8,2,8,23,22,1,26,1.44,38429,,,,28.5,23.4,5.1,0.28
21630,2023-2024,11,Bournemouth,18,7,4,7,28,35,-7,25,1.39,25064,,,,25.9,30.8,-4.9,-0.27
21631,2023-2024,12,Chelsea,18,6,4,8,29,28,1,22,1.22,40835,,,,35.4,25.6,9.8,0.54
21632,2023-2024,13,Wolves,18,6,4,8,23,30,-7,22,1.22,34323,,,,22.6,30.4,-7.8,-0.43
21633,2023-2024,14,Fulham,18,6,3,9,26,31,-5,21,1.17,35138,,,,23.0,31.1,-8.1,-0.45
21634,2023-2024,15,Brentford,18,5,4,9,24,25,-1,19,1.06,29660,,,,29.4,24.2,5.2,0.29
21635,2023-2024,16,Crystal Palace,18,4,6,8,18,26,-8,18,1.0,32580,,,,22.6,24.5,-1.9,-0.11
21636,2023-2024,17,Nott'ham Forest,18,3,5,10,19,33,-14,14,0.78,37969,,,,19.7,27.3,-7.6,-0.42
21637,2023-2024,18,Luton Town,18,3,3,12,21,36,-15,12,0.67,22591,,,,18.2,36.9,-18.7,-1.04
21638,2023-2024,19,Burnley,18,3,2,13,18,36,-18,11,0.61,25526,,,,15.3,29.3,-14.0,-0.78
21639,2023-2024,20,Sheffield Utd,18,2,3,13,13,44,-31,9,0.5,36006,,,,13.7,37.2,-23.5,-1.31
21640,2023-2024,1,Liverpool,19,12,6,1,39,16,23,42,2.21,43606,,,,37.2,22.0,15.2,0.8
21641,2023-2024,2,Manchester City,19,12,4,3,44,21,23,40,2.11,46877,,,,36.9,17.8,19.1,1.01
21642,2023-2024,3,Arsenal,19,12,4,3,36,18,18,40,2.11,47157,,,,34.8,15.1,19.7,1.04
21643,2023-2024,4,Aston Villa,19,12,3,4,40,25,15,39,2.05,40061,,,,32.8,24.4,8.4,0.44
21644,2023-2024,5,Tottenham,19,11,3,5,39,28,11,36,1.89,44497,,,,32.8,33.2,-0.4,-0.02
21645,2023-2024,6,West Ham,19,10,3,6,33,30,3,33,1.74,47021,,,,26.8,33.0,-6.2,-0.33
21646,2023-2024,7,Manchester Utd,19,10,1,8,21,25,-4,31,1.63,60415,,,,28.4,31.8,-3.4,-0.18
21647,2023-2024,8,Brighton,19,8,6,5,38,33,5,30,1.58,37222,,,,32.4,29.1,3.3,0.17
21648,2023-2024,9,Newcastle Utd,19,9,2,8,37,25,12,29,1.53,44879,,,,38.6,26.6,12.0,0.63
21649,2023-2024,10,Bournemouth,19,8,4,7,31,35,-4,28,1.47,24329,,,,27.7,31.1,-3.4,-0.18
21650,2023-2024,11,Everton,19,8,2,9,24,25,-1,26,1.37,38477,,,,29.5,25.8,3.7,0.19
21651,2023-2024,12,Chelsea,19,7,4,8,31,29,2,25,1.32,40771,,,,38.0,26.7,11.3,0.59
21652,2023-2024,13,Wolves,19,7,4,8,27,31,-4,25,1.32,33417,,,,25.0,32.6,-7.6,-0.4
21653,2023-2024,14,Fulham,19,6,3,10,26,34,-8,21,1.11,33872,,,,23.3,32.9,-9.6,-0.51
21654,2023-2024,15,Brentford,19,5,4,10,25,29,-4,19,1.0,28999,,,,31.6,26.6,5.0,0.26
21655,2023-2024,16,Crystal Palace,19,4,6,9,19,28,-9,18,0.95,32950,,,,23.7,27.1,-3.4,-0.18
21656,2023-2024,17,Nott'ham Forest,19,4,5,10,22,34,-12,17,0.89,38719,,,,23.2,29.7,-6.5,-0.34
21657,2023-2024,18,Luton Town,19,4,3,12,24,38,-14,15,0.79,23036,,,,18.8,39.3,-20.5,-1.08
21658,2023-2024,19,Burnley,19,3,2,14,18,38,-20,11,0.58,25321,,,,16.1,31.1,-15.0,-0.79
21659,2023-2024,20,Sheffield Utd,19,2,3,14,15,47,-32,9,0.47,35745,,,,16.1,37.8,-21.7,-1.14
21660,2023-2024,1,Liverpool,20,13,6,1,43,18,25,45,2.25,44299,,,,44.2,22.6,21.6,1.08
21661,2023-2024,2,Manchester City,20,13,4,3,46,21,25,43,2.15,47189,,,,39.1,18.1,21.0,1.05
21662,2023-2024,3,Aston Villa,20,13,3,4,43,27,16,42,2.1,40139,,,,36.0,25.6,10.4,0.52
21663,2023-2024,4,Arsenal,20,12,4,4,37,20,17,40,2.0,46022,,,,36.4,16.3,20.1,1.01
21664,2023-2024,5,Tottenham,20,12,3,5,42,29,13,39,1.95,45361,,,,35.1,34.9,0.2,0.01
21665,2023-2024,6,West Ham,20,10,4,6,33,30,3,34,1.7,47793,,,,27.5,35.3,-7.8,-0.39
21666,2023-2024,7,Brighton,20,8,7,5,38,33,5,31,1.55,38484,,,,34.7,29.8,4.9,0.25
21667,2023-2024,8,Manchester Utd,20,10,1,9,22,27,-5,31,1.55,58871,,,,29.2,32.5,-3.3,-0.16
21668,2023-2024,9,Newcastle Utd,20,9,2,9,39,29,10,29,1.45,45509,,,,39.2,33.6,5.6,0.28
21669,2023-2024,10,Chelsea,20,8,4,8,34,31,3,28,1.4,39285,,,,39.5,29.0,10.5,0.53
21670,2023-2024,11,Wolves,20,8,4,8,30,31,-1,28,1.4,33328,,,,26.9,33.0,-6.1,-0.31
21671,2023-2024,12,Bournemouth,20,8,4,8,32,38,-6,28,1.4,26202,,,,29.4,33.4,-4.0,-0.2
21672,2023-2024,13,Everton,20,8,2,10,24,28,-4,26,1.3,38135,,,,29.9,27.7,2.2,0.11
21673,2023-2024,14,Fulham,20,7,3,10,28,35,-7,24,1.2,33401,,,,24.5,34.5,-10.0,-0.5
21674,2023-2024,15,Crystal Palace,20,5,6,9,22,29,-7,21,1.05,32576,,,,24.7,28.5,-3.8,-0.19
21675,2023-2024,16,Nott'ham Forest,20,5,5,10,24,35,-11,20,1.0,38259,,,,23.9,30.5,-6.6,-0.33
21676,2023-2024,17,Brentford,20,5,4,11,26,32,-6,19,0.95,28823,,,,33.0,27.6,5.4,0.27
21677,2023-2024,18,Luton Town,20,4,3,13,26,41,-15,15,0.75,22436,,,,21.1,40.8,-19.7,-0.99
21678,2023-2024,19,Burnley,20,3,2,15,20,41,-21,11,0.55,26135,,,,17.3,34.3,-17.0,-0.85
21679,2023-2024,20,Sheffield Utd,20,2,3,15,15,49,-34,9,0.45,36613,,,,16.4,40.0,-23.6,-1.18
21680,2023-2024,1,Liverpool,21,14,6,1,47,18,29,48,2.29,42724,,,,45.7,24.0,21.7,1.03
21681,2023-2024,2,Manchester City,21,14,4,3,49,23,26,46,2.19,47427,,,,42.1,19.4,22.7,1.08
21682,2023-2024,3,Arsenal,21,13,4,4,42,20,22,43,2.05,46701,,,,39.7,16.6,23.1,1.1
21683,2023-2024,4,Aston Villa,21,13,4,4,43,27,16,43,2.05,40098,,,,37.2,26.7,10.5,0.5
21684,2023-2024,5,Tottenham,21,12,4,5,44,31,13,40,1.9,46701,,,,36.3,35.7,0.6,0.03
21685,2023-2024,6,West Ham,21,10,5,6,35,32,3,35,1.67,46906,,,,29.8,37.8,-8.0,-0.38
21686,2023-2024,7,Brighton,21,8,8,5,38,33,5,32,1.52,38628,,,,35.7,30.9,4.8,0.23
21687,2023-2024,8,Manchester Utd,21,10,2,9,24,29,-5,32,1.52,59567,,,,30.0,33.7,-3.7,-0.18
21688,2023-2024,9,Chelsea,21,9,4,8,35,31,4,31,1.48,39302,,,,41.7,29.8,11.9,0.57
21689,2023-2024,10,Newcastle Utd,21,9,2,10,41,32,9,29,1.38,45827,,,,40.5,36.6,3.9,0.19
21690,2023-2024,11,Wolves,21,8,5,8,30,31,-1,29,1.38,33718,,,,28.0,34.0,-6.0,-0.29
21691,2023-2024,12,Bournemouth,21,8,4,9,32,42,-10,28,1.33,25489,,,,30.8,34.9,-4.1,-0.2
21692,2023-2024,13,Everton,21,8,3,10,24,28,-4,27,1.29,38189,,,,31.0,28.9,2.1,0.1
21693,2023-2024,14,Fulham,21,7,3,11,28,36,-8,24,1.14,33698,,,,25.3,36.7,-11.4,-0.54
21694,2023-2024,15,Brentford,21,6,4,11,29,34,-5,22,1.05,28263,,,,34.2,28.8,5.4,0.26
21695,2023-2024,16,Crystal Palace,21,5,6,10,22,34,-12,21,1.0,33896,,,,25.0,31.8,-6.8,-0.32
21696,2023-2024,17,Nott'ham Forest,21,5,5,11,26,38,-12,20,0.95,37251,,,,25.1,31.7,-6.6,-0.31
21697,2023-2024,18,Luton Town,21,4,4,13,27,42,-15,16,0.76,22327,,,,22.0,41.9,-19.9,-0.95
21698,2023-2024,19,Burnley,21,3,3,15,21,42,-21,12,0.57,25851,,,,18.4,35.2,-16.8,-0.8
21699,2023-2024,20,Sheffield Utd,21,2,4,15,17,51,-34,10,0.48,36258,,,,18.9,42.3,-23.4,-1.11
21700,2023-2024,1,Liverpool,22,15,6,1,51,19,32,51,2.32,43397,,,,48.6,24.6,24.0,1.09
21701,2023-2024,2,Manchester City,22,15,4,3,52,24,28,49,2.23,47642,,,,43.8,20.8,23.0,1.05
21702,2023-2024,3,Arsenal,22,14,4,4,44,21,23,46,2.09,45914,,,,40.9,17.1,23.8,1.08
21703,2023-2024,4,Aston Villa,22,13,4,5,44,30,14,43,1.95,40193,,,,38.6,29.3,9.3,0.42
21704,2023-2024,4,Tottenham,22,13,4,5,47,33,14,43,1.95,47360,,,,39.2,37.3,1.9,0.09
21705,2023-2024,6,West Ham,22,10,6,6,36,33,3,36,1.64,47614,,,,31.2,39.0,-7.8,-0.35
21706,2023-2024,7,Manchester Utd,22,11,2,9,28,32,-4,35,1.59,58298,,,,33.3,35.8,-2.5,-0.11
21707,2023-2024,8,Newcastle Utd,22,10,2,10,44,33,11,32,1.45,45661,,,,43.1,38.0,5.1,0.23
21708,2023-2024,9,Brighton,22,8,8,6,38,37,1,32,1.45,37372,,,,36.6,34.0,2.6,0.12
21709,2023-2024,10,Chelsea,22,9,4,9,36,35,1,31,1.41,40130,,,,42.3,32.7,9.6,0.44
21710,2023-2024,11,Wolves,22,8,5,9,33,35,-2,29,1.32,33623,,,,30.1,37.3,-7.2,-0.33
21711,2023-2024,12,Bournemouth,22,8,5,9,33,43,-10,29,1.32,27170,,,,32.0,36.3,-4.3,-0.2
21712,2023-2024,13,Everton,22,8,4,10,24,28,-4,28,1.27,37562,,,,32.9,30.5,2.4,0.11
21713,2023-2024,14,Fulham,22,7,4,11,28,36,-8,25,1.14,33274,,,,26.9,38.6,-11.7,-0.53
21714,2023-2024,15,Crystal Palace,22,6,6,10,25,36,-11,24,1.09,33481,,,,26.1,32.6,-6.5,-0.3
21715,2023-2024,16,Brentford,22,6,4,12,31,37,-6,22,1.0,29761,,,,35.8,31.7,4.1,0.19
21716,2023-2024,17,Nott'ham Forest,22,5,5,12,27,40,-13,20,0.91,36893,,,,25.6,32.9,-7.3,-0.33
21717,2023-2024,18,Luton Town,22,5,4,13,31,42,-11,19,0.86,21812,,,,25.1,42.8,-17.7,-0.8
21718,2023-2024,19,Burnley,22,3,3,16,22,45,-23,12,0.55,27046,,,,19.8,36.9,-17.1,-0.78
21719,2023-2024,20,Sheffield Utd,22,2,4,16,19,54,-35,10,0.45,35736,,,,19.7,43.4,-23.7,-1.08
21720,2023-2024,1,Manchester City,23,16,4,3,55,25,30,52,2.26,46313,,,,45.9,21.8,24.1,1.05
21721,2023-2024,2,Liverpool,23,15,6,2,52,22,30,51,2.22,44135,,,,49.0,28.1,20.9,0.91
21722,2023-2024,3,Arsenal,23,15,4,4,47,22,25,49,2.13,46542,,,,44.4,17.5,26.9,1.17
21723,2023-2024,4,Aston Villa,23,14,4,5,49,30,19,46,2.0,39758,,,,40.8,30.7,10.1,0.44
21724,2023-2024,5,Tottenham,23,13,5,5,49,35,14,44,1.91,47011,,,,40.2,39.9,0.3,0.01
21725,2023-2024,6,Manchester Utd,23,12,2,9,31,32,-1,38,1.65,58963,,,,34.0,37.2,-3.2,-0.14
21726,2023-2024,7,West Ham,23,10,6,7,36,36,0,36,1.57,48744,,,,32.6,39.7,-7.1,-0.31
21727,2023-2024,8,Brighton,23,9,8,6,42,38,4,35,1.52,37110,,,,38.0,34.3,3.7,0.16
21728,2023-2024,9,Newcastle Utd,23,10,3,10,48,37,11,33,1.43,45946,,,,45.4,40.4,5.0,0.22
21729,2023-2024,10,Wolves,23,9,5,9,37,37,0,32,1.39,33884,,,,32.1,39.0,-6.9,-0.3
21730,2023-2024,11,Chelsea,23,9,4,10,38,39,-1,31,1.35,40108,,,,44.0,34.7,9.3,0.4
21731,2023-2024,12,Bournemouth,23,8,6,9,34,44,-10,30,1.3,26476,,,,33.3,36.8,-3.5,-0.15
21732,2023-2024,13,Everton,23,8,5,10,26,30,-4,29,1.26,37638,,,,35.5,31.5,4.0,0.17
21733,2023-2024,14,Fulham,23,7,5,11,30,38,-8,26,1.13,32706,,,,28.4,40.4,-12.0,-0.52
21734,2023-2024,15,Crystal Palace,23,6,6,11,26,40,-14,24,1.04,33388,,,,26.4,34.0,-7.6,-0.33
21735,2023-2024,16,Brentford,23,6,4,13,32,40,-8,22,0.96,29210,,,,36.8,33.8,3.0,0.13
21736,2023-2024,17,Nott'ham Forest,23,5,6,12,28,41,-13,21,0.91,35776,,,,26.1,34.2,-8.1,-0.35
21737,2023-2024,18,Luton Town,23,5,5,13,35,46,-11,20,0.87,23134,,,,27.5,45.1,-17.6,-0.77
21738,2023-2024,19,Burnley,23,3,4,16,24,47,-23,13,0.57,26748,,,,21.6,38.4,-16.8,-0.73
21739,2023-2024,20,Sheffield Utd,23,2,4,17,19,59,-40,10,0.43,35495,,,,21.1,45.6,-24.5,-1.07
21740,2023-2024,1,Manchester City,24,17,4,3,57,25,32,55,2.29,46558,,,,47.5,22.1,25.4,1.06
21741,2023-2024,2,Liverpool,24,16,6,2,55,23,32,54,2.25,44792,,,,51.8,29.4,22.4,0.93
21742,2023-2024,3,Arsenal,24,16,4,4,53,22,31,52,2.17,47206,,,,48.0,17.7,30.3,1.26
21743,2023-2024,4,Tottenham,24,14,5,5,51,36,15,47,1.96,47612,,,,41.8,41.1,0.7,0.03
21744,2023-2024,5,Aston Villa,24,14,4,6,50,32,18,46,1.92,39859,,,,43.2,32.5,10.7,0.45
21745,2023-2024,6,Manchester Utd,24,13,2,9,33,33,0,41,1.71,58264,,,,35.8,39.6,-3.8,-0.16
21746,2023-2024,7,Newcastle Utd,24,11,3,10,51,39,12,36,1.5,45259,,,,45.9,41.9,4.0,0.17
21747,2023-2024,8,West Ham,24,10,6,8,36,42,-6,36,1.5,49317,,,,32.8,43.3,-10.5,-0.44
21748,2023-2024,9,Brighton,24,9,8,7,43,40,3,35,1.46,38124,,,,39.2,35.9,3.3,0.14
21749,2023-2024,10,Chelsea,24,10,4,10,41,40,1,34,1.42,39483,,,,45.4,35.3,10.1,0.42
21750,2023-2024,11,Wolves,24,9,5,10,37,39,-2,32,1.33,33753,,,,33.1,40.9,-7.8,-0.33
21751,2023-2024,12,Bournemouth,24,8,6,10,35,47,-12,30,1.25,26384,,,,35.1,38.4,-3.3,-0.14
21752,2023-2024,13,Everton,24,8,5,11,26,32,-6,29,1.21,38244,,,,35.8,33.1,2.7,0.11
21753,2023-2024,13,Fulham,24,8,5,11,33,39,-6,29,1.21,32355,,,,30.0,42.2,-12.2,-0.51
21754,2023-2024,15,Brentford,24,7,4,13,34,40,-6,25,1.04,29274,,,,38.7,34.8,3.9,0.16
21755,2023-2024,16,Crystal Palace,24,6,6,12,27,43,-16,24,1.0,33044,,,,27.0,35.4,-8.4,-0.35
21756,2023-2024,17,Nott'ham Forest,24,5,6,13,30,44,-14,21,0.88,35513,,,,27.6,34.7,-7.1,-0.3
21757,2023-2024,18,Luton Town,24,5,5,14,36,49,-13,20,0.83,22634,,,,29.3,46.8,-17.5,-0.73
21758,2023-2024,19,Burnley,24,3,4,17,25,50,-25,13,0.54,28129,,,,22.9,41.2,-18.3,-0.76
21759,2023-2024,20,Sheffield Utd,24,3,4,17,22,60,-38,13,0.54,34480,,,,22.8,47.4,-24.6,-1.03
21760,2023-2024,1,Liverpool,25,17,6,2,59,24,35,57,2.28,43688,,,,54.6,31.0,23.6,0.94
21761,2023-2024,2,Manchester City,25,17,5,3,58,26,32,56,2.24,46783,,,,50.1,23.5,26.6,1.06
21762,2023-2024,3,Arsenal,25,17,4,4,58,22,36,55,2.2,46170,,,,50.3,18.0,32.3,1.29
21763,2023-2024,4,Aston Villa,25,15,4,6,52,33,19,49,1.96,39241,,,,44.7,34.0,10.7,0.43
21764,2023-2024,5,Tottenham,25,14,5,6,52,38,14,47,1.88,48169,,,,43.4,42.9,0.5,0.02
21765,2023-2024,6,Manchester Utd,25,14,2,9,35,34,1,44,1.76,56393,,,,38.7,41.4,-2.7,-0.11
21766,2023-2024,7,Brighton,25,10,8,7,48,40,8,38,1.52,37780,,,,42.1,36.5,5.6,0.22
21767,2023-2024,8,Newcastle Utd,25,11,4,10,53,41,12,37,1.48,45537,,,,48.1,44.1,4.0,0.16
21768,2023-2024,9,West Ham,25,10,6,9,36,44,-8,36,1.44,48523,,,,33.3,46.1,-12.8,-0.51
21769,2023-2024,10,Chelsea,25,10,5,10,42,41,1,35,1.4,39991,,,,46.8,37.9,8.9,0.36
21770,2023-2024,11,Wolves,25,10,5,10,39,40,-1,35,1.4,34864,,,,34.9,42.5,-7.6,-0.3
21771,2023-2024,12,Bournemouth,25,8,7,10,37,49,-12,31,1.24,27417,,,,37.3,40.6,-3.3,-0.13
21772,2023-2024,13,Everton,25,8,6,11,27,33,-6,30,1.2,38241,,,,37.5,33.8,3.7,0.15
21773,2023-2024,14,Fulham,25,8,5,12,34,41,-7,29,1.16,32037,,,,31.5,43.7,-12.2,-0.49
21774,2023-2024,15,Brentford,25,7,4,14,35,44,-9,25,1.0,28791,,,,40.3,37.6,2.7,0.11
21775,2023-2024,16,Crystal Palace,25,6,7,12,28,44,-16,25,1.0,33248,,,,27.7,37.1,-9.4,-0.38
21776,2023-2024,17,Nott'ham Forest,25,6,6,13,32,44,-12,24,0.96,35272,,,,30.4,35.2,-4.8,-0.19
21777,2023-2024,18,Luton Town,25,5,5,15,37,51,-14,20,0.8,22188,,,,31.1,49.7,-18.6,-0.74
21778,2023-2024,19,Burnley,25,3,4,18,25,55,-30,13,0.52,27857,,,,23.2,43.5,-20.3,-0.81
21779,2023-2024,20,Sheffield Utd,25,3,4,18,22,65,-43,13,0.52,34282,,,,23.4,50.3,-26.9,-1.08
21780,2023-2024,1,Liverpool,26,18,6,2,63,25,38,60,2.31,44304,,,,57.9,31.9,26.0,1.0
21781,2023-2024,2,Manchester City,26,18,5,3,59,26,33,59,2.27,45414,,,,51.7,24.4,27.3,1.05
21782,2023-2024,3,Arsenal,26,18,4,4,62,23,39,58,2.23,46714,,,,53.1,18.2,34.9,1.34
21783,2023-2024,4,Aston Villa,26,16,4,6,56,35,21,52,2.0,39352,,,,48.3,36.6,11.7,0.45
21784,2023-2024,5,Tottenham,26,14,5,7,52,40,12,47,1.81,47820,,,,45.0,45.1,-0.1,0.0
21785,2023-2024,6,Manchester Utd,26,14,2,10,36,36,0,44,1.69,57051,,,,40.4,42.6,-2.2,-0.08
21786,2023-2024,7,Brighton,26,10,9,7,49,41,8,39,1.5,37928,,,,43.5,36.8,6.7,0.26
21787,2023-2024,8,West Ham,26,11,6,9,40,46,-6,39,1.5,49059,,,,35.0,47.0,-12.0,-0.46
21788,2023-2024,9,Chelsea,26,11,5,10,44,41,3,38,1.46,39956,,,,49.0,39.5,9.5,0.37
21789,2023-2024,10,Wolves,26,11,5,10,40,40,0,38,1.46,34707,,,,36.2,43.1,-6.9,-0.27
21790,2023-2024,11,Newcastle Utd,26,11,4,11,54,45,9,37,1.42,46105,,,,48.3,46.9,1.4,0.05
