index,WK,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,xG_Home,xG_Away,Season,Home_score,Away_score,Score_diff,Match_result,Home_form_last_5_matches,Away_form_last_5_matches,Away_match_result,Home_last_match_between_clubs,Away_last_match_between_clubs
8304,34,Sat,2017-04-22,15:00,Swansea City,2–0,Stoke City,20566,Liberty Stadium,Michael Oliver,https://fbref.com/en/matches/2be68b39/Swansea-City-Stoke-City-April-22-2017-Premier-League,,,,2016-2017,2,0,2,W,LDLLL,LLLLW,L,L,W
8305,34,Sat,2017-04-22,15:00,Bournemouth,4–0,Middlesbrough,10890,Vitality Stadium,Graham Scott,https://fbref.com/en/matches/5ba6029a/Bournemouth-Middlesbrough-April-22-2017-Premier-League,,,,2016-2017,4,0,4,W,WDDLL,LDLDL,L,L,W
8306,34,Sat,2017-04-22,15:00,West Ham,0–0,Everton,56971,London Stadium,Roger East,https://fbref.com/en/matches/6f57618b/West-Ham-United-Everton-April-22-2017-Premier-League,,,,2016-2017,0,0,0,D,LLLWD,WLDWW,D,L,W
8307,34,Sun,2017-04-23,14:15,Burnley,0–2,Manchester Utd,21870,Turf Moor,Anthony Taylor,https://fbref.com/en/matches/71a69677/Burnley-Manchester-United-April-23-2017-Premier-League,,,,2016-2017,0,2,-2,L,DLWDL,WDDWW,W,D,D
8308,34,Sun,2017-04-23,16:30,Liverpool,1–2,Crystal Palace,53086,Anfield,Andre Marriner,https://fbref.com/en/matches/923da140/Liverpool-Crystal-Palace-April-23-2017-Premier-League,,,,2016-2017,1,2,-1,L,DWDWW,WWLWD,W,W,L
8309,34,Tue,2017-04-25,19:45,Chelsea,4–2,Southampton,41168,Stamford Bridge,Lee Mason,https://fbref.com/en/matches/07e95bee/Chelsea-Southampton-April-25-2017-Premier-League,,,,2016-2017,4,2,2,W,WLWWL,LDWWL,L,W,L
8310,28,Wed,2017-04-26,19:45,Middlesbrough,1–0,Sunderland,30742,Riverside Stadium,Mike Dean,https://fbref.com/en/matches/a6451560/Middlesbrough-Sunderland-April-26-2017-Premier-League,,,,2016-2017,1,0,1,W,DLDLL,DLLLD,L,W,L
8311,28,Wed,2017-04-26,19:45,Arsenal,1–0,Leicester City,59829,Emirates Stadium,Mike Jones,https://fbref.com/en/matches/d0129267/Arsenal-Leicester-City-April-26-2017-Premier-League,,,,2016-2017,1,0,1,W,LDWLW,WWWLD,L,D,D
8312,28,Wed,2017-04-26,20:00,Crystal Palace,0–1,Tottenham,25596,Goodison Park,Jonathan Moss,https://fbref.com/en/matches/fcdd2c59/Crystal-Palace-Tottenham-Hotspur-April-26-2017-Premier-League,,,,2016-2017,0,1,-1,L,WLWDW,WWWWW,W,L,W
8313,26,Thu,2017-04-27,20:00,Manchester City,0–0,Manchester Utd,54176,Etihad Stadium,Martin Atkinson,https://fbref.com/en/matches/838c2be9/Manchester-Derby-Manchester-City-Manchester-United-April-27-2017-Premier-League,,,,2016-2017,0,0,0,D,DDLWW,DDWWW,D,W,L
8314,35,Sat,2017-04-29,15:00,West Brom,0–1,Leicester City,24611,The Hawthorns,Mark Clattenburg,https://fbref.com/en/matches/623b405f/West-Bromwich-Albion-Leicester-City-April-29-2017-Premier-League,,,,2016-2017,0,1,-1,L,WDLLL,WWLDL,W,W,L
8315,35,Sat,2017-04-29,15:00,Southampton,0–0,Hull City,31120,St. Mary's Stadium,Mike Dean,https://fbref.com/en/matches/8933fe83/Southampton-Hull-City-April-29-2017-Premier-League,,,,2016-2017,0,0,0,D,DWWLL,WWLLW,D,L,W
8316,35,Sat,2017-04-29,15:00,Sunderland,0–1,Bournemouth,38394,Stadium of Light,Stuart Attwell,https://fbref.com/en/matches/89746408/Sunderland-Bournemouth-April-29-2017-Premier-League,,,,2016-2017,0,1,-1,L,LLLDL,DDLLW,W,W,L
8317,35,Sat,2017-04-29,15:00,Stoke City,0–0,West Ham,27628,Bet365 Stadium,Lee Probert,https://fbref.com/en/matches/97ae959a/Stoke-City-West-Ham-United-April-29-2017-Premier-League,,,,2016-2017,0,0,0,D,LLLWL,LLWDD,D,D,D
8318,35,Sat,2017-04-29,17:30,Crystal Palace,0–2,Burnley,25013,Selhurst Park,Robert Madley,https://fbref.com/en/matches/ccf227b0/Crystal-Palace-Burnley-April-29-2017-Premier-League,,,,2016-2017,0,2,-2,L,LWDWL,LWDLL,W,L,W
8319,35,Sun,2017-04-30,12:00,Manchester Utd,1–1,Swansea City,75271,Old Trafford,Niel Swarbrick,https://fbref.com/en/matches/9f85335f/Manchester-United-Swansea-City-April-30-2017-Premier-League,,,,2016-2017,1,1,0,D,DWWWD,DLLLW,D,W,L
8320,35,Sun,2017-04-30,14:05,Middlesbrough,2–2,Manchester City,29763,Riverside Stadium,Kevin Friend,https://fbref.com/en/matches/03fb9728/Middlesbrough-Manchester-City-April-30-2017-Premier-League,,,,2016-2017,2,2,0,D,LDLLW,DLWWD,D,D,D
8321,35,Sun,2017-04-30,14:05,Everton,0–3,Chelsea,39595,Goodison Park,Jonathan Moss,https://fbref.com/en/matches/c0ed0645/Everton-Chelsea-April-30-2017-Premier-League,,,,2016-2017,0,3,-3,L,LDWWD,LWWLW,W,L,W
8322,35,Sun,2017-04-30,16:30,Tottenham,2–0,Arsenal,31811,White Hart Lane,Michael Oliver,https://fbref.com/en/matches/cdec2a32/North-London-Derby-Tottenham-Hotspur-Arsenal-April-30-2017-Premier-League,,,,2016-2017,2,0,2,W,WWWWW,DWLWW,L,D,D
8323,35,Mon,2017-05-01,20:00,Watford,0–1,Liverpool,20959,Vicarage Road Stadium,Craig Pawson,https://fbref.com/en/matches/17af420d/Watford-Liverpool-May-1-2017-Premier-League,,,,2016-2017,0,1,-1,L,WWLWL,WDWWL,W,L,W
8324,36,Fri,2017-05-05,20:00,West Ham,1–0,Tottenham,56992,London Stadium,Anthony Taylor,https://fbref.com/en/matches/ba9c15dd/West-Ham-United-Tottenham-Hotspur-May-5-2017-Premier-League,,,,2016-2017,1,0,1,W,LWDDD,WWWWW,L,L,W
8325,36,Sat,2017-05-06,12:30,Manchester City,5–0,Crystal Palace,54119,Etihad Stadium,Michael Oliver,https://fbref.com/en/matches/b8c8a428/Manchester-City-Crystal-Palace-May-6-2017-Premier-League,,,,2016-2017,5,0,5,W,LWWDD,WDWLL,L,W,L
8326,36,Sat,2017-05-06,15:00,Burnley,2–2,West Brom,20825,Turf Moor,Mike Jones,https://fbref.com/en/matches/2250900c/Burnley-West-Bromwich-Albion-May-6-2017-Premier-League,,,,2016-2017,2,2,0,D,WDLLW,DLLLL,D,L,W
8327,36,Sat,2017-05-06,15:00,Hull City,0–2,Sunderland,22480,Kingston Communications Stadium,Niel Swarbrick,https://fbref.com/en/matches/b2d5d309/Hull-City-Sunderland-May-6-2017-Premier-League,,,,2016-2017,0,2,-2,L,WLLWD,LLDLL,W,L,W
8328,36,Sat,2017-05-06,15:00,Leicester City,3–0,Watford,31628,King Power Stadium,Roger East,https://fbref.com/en/matches/c2b30d93/Leicester-City-Watford-May-6-2017-Premier-League,,,,2016-2017,3,0,3,W,WLDLW,WLWLL,L,L,W
8329,36,Sat,2017-05-06,15:00,Bournemouth,2–2,Stoke City,11046,Vitality Stadium,Paul Tierney,https://fbref.com/en/matches/c45e2f28/Bournemouth-Stoke-City-May-6-2017-Premier-League,,,,2016-2017,2,2,0,D,DLLWW,LLWLD,D,W,L
8330,36,Sat,2017-05-06,17:30,Swansea City,1–0,Everton,20827,Liberty Stadium,Martin Atkinson,https://fbref.com/en/matches/09a5904c/Swansea-City-Everton-May-6-2017-Premier-League,,,,2016-2017,1,0,1,W,LLLWD,DWWDL,L,D,D
8331,36,Sun,2017-05-07,13:30,Liverpool,0–0,Southampton,53159,Anfield,Robert Madley,https://fbref.com/en/matches/6a690977/Liverpool-Southampton-May-7-2017-Premier-League,,,,2016-2017,0,0,0,D,DWWLW,WWLLD,D,D,D
8332,36,Sun,2017-05-07,16:00,Arsenal,2–0,Manchester Utd,60055,Emirates Stadium,Andre Marriner,https://fbref.com/en/matches/dc6b6f97/Arsenal-Manchester-United-May-7-2017-Premier-League,,,,2016-2017,2,0,2,W,WLWWL,WWWDD,L,D,D
8333,36,Mon,2017-05-08,20:00,Chelsea,3–0,Middlesbrough,41500,Stamford Bridge,Craig Pawson,https://fbref.com/en/matches/db9d4cc8/Chelsea-Middlesbrough-May-8-2017-Premier-League,,,,2016-2017,3,0,3,W,WWLWW,DLLWD,L,W,L
8334,26,Wed,2017-05-10,19:45,Southampton,0–2,Arsenal,31474,St. Mary's Stadium,Jonathan Moss,https://fbref.com/en/matches/eae4b047/Southampton-Arsenal-May-10-2017-Premier-League,,,,2016-2017,0,2,-2,L,WLLDD,LWWLW,W,L,W
8335,37,Fri,2017-05-12,19:45,Everton,1–0,Watford,38550,Goodison Park,Kevin Friend,https://fbref.com/en/matches/a09c07c5/Everton-Watford-May-12-2017-Premier-League,,,,2016-2017,1,0,1,W,WWDLL,LWLLL,L,L,W
8336,37,Fri,2017-05-12,20:00,West Brom,0–1,Chelsea,25367,The Hawthorns,Michael Oliver,https://fbref.com/en/matches/d5caa61b/West-Bromwich-Albion-Chelsea-May-12-2017-Premier-League,,,,2016-2017,0,1,-1,L,LLLLD,WLWWW,W,L,W
8337,37,Sat,2017-05-13,12:30,Manchester City,2–1,Leicester City,54407,Etihad Stadium,Robert Madley,https://fbref.com/en/matches/63c6a74f/Manchester-City-Leicester-City-May-13-2017-Premier-League,,,,2016-2017,2,1,1,W,WWDDW,LDLWW,L,L,W
8338,37,Sat,2017-05-13,15:00,Middlesbrough,1–2,Southampton,28203,Riverside Stadium,Anthony Taylor,https://fbref.com/en/matches/4a05b148/Middlesbrough-Southampton-May-13-2017-Premier-League,,,,2016-2017,1,2,-1,L,LLWDL,LLDDL,W,L,W
8339,37,Sat,2017-05-13,15:00,Bournemouth,2–1,Burnley,11388,Vitality Stadium,Lee Probert,https://fbref.com/en/matches/6dc6ac2e/Bournemouth-Burnley-May-13-2017-Premier-League,,,,2016-2017,2,1,1,W,LLWWD,DLLWD,L,L,W
8340,37,Sat,2017-05-13,15:00,Sunderland,0–2,Swansea City,38781,Stadium of Light,Andre Marriner,https://fbref.com/en/matches/e2f89704/Sunderland-Swansea-City-May-13-2017-Premier-League,,,,2016-2017,0,2,-2,L,LDLLW,LLWDW,W,L,W
8341,37,Sat,2017-05-13,17:30,Stoke City,1–4,Arsenal,27535,Bet365 Stadium,Mike Dean,https://fbref.com/en/matches/465be7c9/Stoke-City-Arsenal-May-13-2017-Premier-League,,,,2016-2017,1,4,-3,L,LWLDD,WWLWW,W,L,W
8342,37,Sun,2017-05-14,12:00,Crystal Palace,4–0,Hull City,25176,Selhurst Park,Martin Atkinson,https://fbref.com/en/matches/feeb3b85/Crystal-Palace-Hull-City-May-14-2017-Premier-League,,,,2016-2017,4,0,4,W,DWLLL,LLWDL,L,D,D
8343,37,Sun,2017-05-14,14:15,West Ham,0–4,Liverpool,56985,London Stadium,Niel Swarbrick,https://fbref.com/en/matches/20287124/West-Ham-United-Liverpool-May-14-2017-Premier-League,,,,2016-2017,0,4,-4,L,WDDDW,WWLWD,W,D,D
8344,37,Sun,2017-05-14,16:30,Tottenham,2–1,Manchester Utd,31848,White Hart Lane,Jonathan Moss,https://fbref.com/en/matches/7c40f8a6/Tottenham-Hotspur-Manchester-United-May-14-2017-Premier-League,,,,2016-2017,2,1,1,W,WWWWL,WWDDL,L,L,W
8345,28,Mon,2017-05-15,20:00,Chelsea,4–3,Watford,41473,Stamford Bridge,Lee Mason,https://fbref.com/en/matches/2749f512/Chelsea-Watford-May-15-2017-Premier-League,,,,2016-2017,4,3,1,W,LWWWW,WLLLL,L,W,L
8346,34,Tue,2017-05-16,19:45,Arsenal,2–0,Sunderland,59510,Emirates Stadium,Roger East,https://fbref.com/en/matches/d971823a/Arsenal-Sunderland-May-16-2017-Premier-League,,,,2016-2017,2,0,2,W,WLWWW,DLLWL,L,W,L
8347,34,Tue,2017-05-16,20:00,Manchester City,3–1,West Brom,53624,Etihad Stadium,Craig Pawson,https://fbref.com/en/matches/59a9781a/Manchester-City-West-Bromwich-Albion-May-16-2017-Premier-League,,,,2016-2017,3,1,2,W,WDDWW,LLLDL,L,W,L
8348,28,Wed,2017-05-17,19:45,Southampton,0–0,Manchester Utd,31425,St. Mary's Stadium,Mike Dean,https://fbref.com/en/matches/9dac4ee8/Southampton-Manchester-United-May-17-2017-Premier-League,,,,2016-2017,0,0,0,D,LDDLW,WDDLL,D,L,W
8349,34,Thu,2017-05-18,19:45,Leicester City,1–6,Tottenham,31351,King Power Stadium,Michael Oliver,https://fbref.com/en/matches/770b5cd3/Leicester-City-Tottenham-Hotspur-May-18-2017-Premier-League,,,,2016-2017,1,6,-5,L,DLWWL,WWWLW,W,D,D
8350,38,Sun,2017-05-21,15:00,Swansea City,2–1,West Brom,20889,Liberty Stadium,Mike Dean,https://fbref.com/en/matches/07b59c24/Swansea-City-West-Bromwich-Albion-May-21-2017-Premier-League,,,,2016-2017,2,1,1,W,LWDWW,LLDLL,L,L,W
8351,38,Sun,2017-05-21,15:00,Chelsea,5–1,Sunderland,41618,Stamford Bridge,Niel Swarbrick,https://fbref.com/en/matches/2b149f28/Chelsea-Sunderland-May-21-2017-Premier-League,,,,2016-2017,5,1,4,W,WWWWW,LLWLL,L,W,L
8352,38,Sun,2017-05-21,15:00,Arsenal,3–1,Everton,59976,Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/5032a8f5/Arsenal-Everton-May-21-2017-Premier-League,,,,2016-2017,3,1,2,W,LWWWW,WDLLW,L,L,W
8353,38,Sun,2017-05-21,15:00,Southampton,0–1,Stoke City,31286,St. Mary's Stadium,Lee Probert,https://fbref.com/en/matches/8ebc6e14/Southampton-Stoke-City-May-21-2017-Premier-League,,,,2016-2017,0,1,-1,L,DDLWD,WLDDL,W,D,D
8354,38,Sun,2017-05-21,15:00,Hull City,1–7,Tottenham,23804,Kingston Communications Stadium,Andre Marriner,https://fbref.com/en/matches/966fe8c9/Hull-City-Tottenham-Hotspur-May-21-2017-Premier-League,,,,2016-2017,1,7,-6,L,LWDLL,WWLWW,W,L,W
8355,38,Sun,2017-05-21,15:00,Manchester Utd,2–0,Crystal Palace,75254,Old Trafford,Anthony Taylor,https://fbref.com/en/matches/9c2ec995/Manchester-United-Crystal-Palace-May-21-2017-Premier-League,,,,2016-2017,2,0,2,W,DDLLD,WLLLW,L,W,L
8356,38,Sun,2017-05-21,15:00,Liverpool,3–0,Middlesbrough,53191,Anfield,Martin Atkinson,https://fbref.com/en/matches/a131f264/Liverpool-Middlesbrough-May-21-2017-Premier-League,,,,2016-2017,3,0,3,W,WLWDW,LWDLL,L,W,L
8357,38,Sun,2017-05-21,15:00,Watford,0–5,Manchester City,20829,Vicarage Road Stadium,Jonathan Moss,https://fbref.com/en/matches/cecce3da/Watford-Manchester-City-May-21-2017-Premier-League,,,,2016-2017,0,5,-5,L,LLLLL,DDWWW,W,L,W
8358,38,Sun,2017-05-21,15:00,Burnley,1–2,West Ham,21634,Turf Moor,Robert Madley,https://fbref.com/en/matches/e46c4202/Burnley-West-Ham-United-May-21-2017-Premier-League,,,,2016-2017,1,2,-1,L,LLWDL,DDDWL,W,L,W
8359,38,Sun,2017-05-21,15:00,Leicester City,1–1,Bournemouth,32000,King Power Stadium,Lee Mason,https://fbref.com/en/matches/eea3791c/Leicester-City-Bournemouth-May-21-2017-Premier-League,,,,2016-2017,1,1,0,D,LWWLL,LWWDW,D,L,W
8360,1,Fri,2017-08-11,19:45,Arsenal,4–3,Leicester City,59387,Emirates Stadium,Mike Dean,https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League,,2.5,1.5,2017-2018,4,3,1,W,WWWWW,WWLLD,L,W,L
8361,1,Sat,2017-08-12,12:30,Watford,3–3,Liverpool,20407,Vicarage Road Stadium,Anthony Taylor,https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League,,2.1,2.6,2017-2018,3,3,0,D,LLLLL,LWDWW,D,L,W
8362,1,Sat,2017-08-12,15:00,Crystal Palace,0–3,Huddersfield,25448,Selhurst Park,Jonathan Moss,https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League,,1.1,1.5,2017-2018,0,3,-3,L,LLLWL,,W,,
8363,1,Sat,2017-08-12,15:00,West Brom,1–0,Bournemouth,25011,The Hawthorns,Robert Madley,https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League,,1.3,0.5,2017-2018,1,0,1,W,LDLLL,WWDWD,L,W,L
8364,1,Sat,2017-08-12,15:00,Chelsea,2–3,Burnley,41616,Stamford Bridge,Craig Pawson,https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League,,1.5,0.6,2017-2018,2,3,-1,L,WWWWW,LWDLL,W,D,D
8365,1,Sat,2017-08-12,15:00,Everton,1–0,Stoke City,39045,Goodison Park,Niel Swarbrick,https://fbref.com/en/matches/7c834541/Everton-Stoke-City-August-12-2017-Premier-League,,0.6,0.4,2017-2018,1,0,1,W,DLLWL,LDDLW,L,D,D
8366,1,Sat,2017-08-12,15:00,Southampton,0–0,Swansea City,31447,St. Mary's Stadium,Mike Jones,https://fbref.com/en/matches/e782371e/Southampton-Swansea-City-August-12-2017-Premier-League,,2.0,0.3,2017-2018,0,0,0,D,DLWDL,WDWWW,D,L,W
8367,1,Sat,2017-08-12,17:30,Brighton,0–2,Manchester City,30415,The American Express Community Stadium,Michael Oliver,https://fbref.com/en/matches/072bfc99/Brighton-and-Hove-Albion-Manchester-City-August-12-2017-Premier-League,,0.3,1.9,2017-2018,0,2,-2,L,,DWWWW,W,,
8368,1,Sun,2017-08-13,13:30,Newcastle Utd,0–2,Tottenham,52077,St. James' Park,Andre Marriner,https://fbref.com/en/matches/d8a995d7/Newcastle-United-Tottenham-Hotspur-August-13-2017-Premier-League,,0.8,2.5,2017-2018,0,2,-2,L,DDWDW,WLWWW,W,W,L
8369,1,Sun,2017-08-13,16:00,Manchester Utd,4–0,West Ham,74928,Old Trafford,Martin Atkinson,https://fbref.com/en/matches/f5d1f6f4/Manchester-United-West-Ham-United-August-13-2017-Premier-League,,2.1,0.5,2017-2018,4,0,4,W,DLLDW,DDWLW,L,W,L
8370,2,Sat,2017-08-19,12:30,Swansea City,0–4,Manchester Utd,20862,Liberty Stadium,Jonathan Moss,https://fbref.com/en/matches/9c09e079/Swansea-City-Manchester-United-August-19-2017-Premier-League,,0.4,3.0,2017-2018,0,4,-4,L,DWWWD,LLDWW,W,D,D
8371,2,Sat,2017-08-19,15:00,Bournemouth,0–2,Watford,10501,Vitality Stadium,Roger East,https://fbref.com/en/matches/21fec287/Bournemouth-Watford-August-19-2017-Premier-League,,1.0,2.4,2017-2018,0,2,-2,L,WDWDL,LLLLD,W,D,D
8372,2,Sat,2017-08-19,15:00,Southampton,3–2,West Ham,31424,St. Mary's Stadium,Lee Mason,https://fbref.com/en/matches/4dc6e9ad/Southampton-West-Ham-United-August-19-2017-Premier-League,,2.1,2.0,2017-2018,3,2,1,W,LWDLD,DWLWL,L,L,W
8373,2,Sat,2017-08-19,15:00,Leicester City,2–0,Brighton,31902,King Power Stadium,Lee Probert,https://fbref.com/en/matches/e487b860/Leicester-City-Brighton-and-Hove-Albion-August-19-2017-Premier-League,,2.0,0.2,2017-2018,2,0,2,W,WLLDL,,L,,
8374,2,Sat,2017-08-19,15:00,Burnley,0–1,West Brom,19619,Turf Moor,Martin Atkinson,https://fbref.com/en/matches/e868e7b5/Burnley-West-Bromwich-Albion-August-19-2017-Premier-League,,1.3,0.9,2017-2018,0,1,-1,L,WDLLW,DLLLW,W,D,D
8375,2,Sat,2017-08-19,15:00,Liverpool,1–0,Crystal Palace,53138,Anfield,Kevin Friend,https://fbref.com/en/matches/ea1213ed/Liverpool-Crystal-Palace-August-19-2017-Premier-League,,2.5,0.7,2017-2018,1,0,1,W,WDWWD,LLWLL,L,L,W
8376,2,Sat,2017-08-19,17:30,Stoke City,1–0,Arsenal,29459,Bet365 Stadium,Andre Marriner,https://fbref.com/en/matches/37f97732/Stoke-City-Arsenal-August-19-2017-Premier-League,,0.7,1.5,2017-2018,1,0,1,W,DDLWL,WWWWW,L,L,W
8377,2,Sun,2017-08-20,13:30,Huddersfield,1–0,Newcastle Utd,24128,The John Smith's Stadium,Craig Pawson,https://fbref.com/en/matches/3786388c/Huddersfield-Town-Newcastle-United-August-20-2017-Premier-League,,0.3,0.7,2017-2018,1,0,1,W,,DWDWL,L,,
8378,2,Sun,2017-08-20,16:00,Tottenham,1–2,Chelsea,73587,Wembley Stadium,Anthony Taylor,https://fbref.com/en/matches/1bf15b95/Tottenham-Hotspur-Chelsea-August-20-2017-Premier-League,,0.7,0.7,2017-2018,1,2,-1,L,LWWWW,WWWWL,W,W,L
8379,2,Mon,2017-08-21,20:00,Manchester City,1–1,Everton,49108,Etihad Stadium,Robert Madley,https://fbref.com/en/matches/424dc3f9/Manchester-City-Everton-August-21-2017-Premier-League,,1.1,0.6,2017-2018,1,1,0,D,WWWWW,LLWLW,D,L,W
8380,3,Sat,2017-08-26,12:30,Bournemouth,1–2,Manchester City,10419,Vitality Stadium,Mike Dean,https://fbref.com/en/matches/77beb1ff/Bournemouth-Manchester-City-August-26-2017-Premier-League,,0.5,1.4,2017-2018,1,2,-1,L,DWDLL,WWWWD,W,L,W
8381,3,Sat,2017-08-26,15:00,Huddersfield,0–0,Southampton,23548,The John Smith's Stadium,Stuart Attwell,https://fbref.com/en/matches/2b22bafa/Huddersfield-Town-Southampton-August-26-2017-Premier-League,,1.4,0.7,2017-2018,0,0,0,D,,WDLDW,D,,
8382,3,Sat,2017-08-26,15:00,Watford,0–0,Brighton,20181,Vicarage Road Stadium,Graham Scott,https://fbref.com/en/matches/7bd57325/Watford-Brighton-and-Hove-Albion-August-26-2017-Premier-League,,0.3,1.1,2017-2018,0,0,0,D,LLLDW,,D,,
8383,3,Sat,2017-08-26,15:00,Crystal Palace,0–2,Swansea City,23477,Selhurst Park,Andre Marriner,https://fbref.com/en/matches/86d8c6b8/Crystal-Palace-Swansea-City-August-26-2017-Premier-League,,0.9,0.7,2017-2018,0,2,-2,L,LWLLL,WWWDL,W,L,W
8384,3,Sat,2017-08-26,15:00,Newcastle Utd,3–0,West Ham,52093,St. James' Park,Niel Swarbrick,https://fbref.com/en/matches/b7de45b7/Newcastle-United-West-Ham-United-August-26-2017-Premier-League,,2.3,0.6,2017-2018,3,0,3,W,WDWLL,WLWLL,L,W,L
8385,3,Sat,2017-08-26,17:30,Manchester Utd,2–0,Leicester City,75021,Old Trafford,Michael Oliver,https://fbref.com/en/matches/b841af28/Manchester-United-Leicester-City-August-26-2017-Premier-League,,2.8,0.9,2017-2018,2,0,2,W,LDWWW,LLDLW,L,W,L
8386,3,Sun,2017-08-27,13:30,Chelsea,2–0,Everton,41382,Stamford Bridge,Jonathan Moss,https://fbref.com/en/matches/5a276f0b/Chelsea-Everton-August-27-2017-Premier-League,,1.0,0.4,2017-2018,2,0,2,W,WWWLW,LWLWD,L,W,L
8387,3,Sun,2017-08-27,13:30,West Brom,1–1,Stoke City,22704,The Hawthorns,Anthony Taylor,https://fbref.com/en/matches/abccb71c/West-Bromwich-Albion-Stoke-City-August-27-2017-Premier-League,,0.8,1.3,2017-2018,1,1,0,D,LLLWW,DLWLW,D,W,L
8388,3,Sun,2017-08-27,16:00,Tottenham,1–1,Burnley,67862,Wembley Stadium,Lee Mason,https://fbref.com/en/matches/9402c6ee/Tottenham-Hotspur-Burnley-August-27-2017-Premier-League,,2.3,0.9,2017-2018,1,1,0,D,WWWWL,DLLWL,D,W,L
8389,3,Sun,2017-08-27,16:00,Liverpool,4–0,Arsenal,53206,Anfield,Craig Pawson,https://fbref.com/en/matches/e4374144/Liverpool-Arsenal-August-27-2017-Premier-League,,3.1,0.6,2017-2018,4,0,4,W,DWWDW,WWWWL,L,W,L
8390,4,Sat,2017-09-09,12:30,Manchester City,5–0,Liverpool,54172,Etihad Stadium,Jonathan Moss,https://fbref.com/en/matches/39dcce19/Manchester-City-Liverpool-September-9-2017-Premier-League,,2.4,0.7,2017-2018,5,0,5,W,WWWDW,WWDWW,L,D,D
8391,4,Sat,2017-09-09,15:00,Everton,0–3,Tottenham,38835,Goodison Park,Graham Scott,https://fbref.com/en/matches/2a7d4892/Everton-Tottenham-Hotspur-September-9-2017-Premier-League,,0.9,1.8,2017-2018,0,3,-3,L,WLWDL,WWWLD,W,L,W
8392,4,Sat,2017-09-09,15:00,Arsenal,3–0,Bournemouth,59262,Emirates Stadium,Anthony Taylor,https://fbref.com/en/matches/2fab7d59/Arsenal-Bournemouth-September-9-2017-Premier-League,,2.2,0.6,2017-2018,3,0,3,W,WWWLL,WDLLL,L,D,D
8393,4,Sat,2017-09-09,15:00,Leicester City,1–2,Chelsea,30923,King Power Stadium,Lee Mason,https://fbref.com/en/matches/733dcf07/Leicester-City-Chelsea-September-9-2017-Premier-League,,1.4,0.8,2017-2018,1,2,-1,L,LDLWL,WWLWW,W,L,W
8394,4,Sat,2017-09-09,15:00,Brighton,3–1,West Brom,30381,The American Express Community Stadium,Chris Kavanagh,https://fbref.com/en/matches/b81fcf8d/Brighton-and-Hove-Albion-West-Bromwich-Albion-September-9-2017-Premier-League,,0.4,1.0,2017-2018,3,1,2,W,,LLWWD,L,,
8395,4,Sat,2017-09-09,15:00,Southampton,0–2,Watford,31435,St. Mary's Stadium,Lee Probert,https://fbref.com/en/matches/bb0151f4/Southampton-Watford-September-9-2017-Premier-League,,0.3,0.7,2017-2018,0,2,-2,L,DLDWD,LLDWD,W,W,L
8396,4,Sat,2017-09-09,17:30,Stoke City,2–2,Manchester Utd,29320,Bet365 Stadium,Niel Swarbrick,https://fbref.com/en/matches/06ec2f77/Stoke-City-Manchester-United-September-9-2017-Premier-League,,1.2,2.1,2017-2018,2,2,0,D,LWLWD,DWWWW,D,D,D
8397,4,Sun,2017-09-10,13:30,Burnley,1–0,Crystal Palace,18862,Turf Moor,Michael Oliver,https://fbref.com/en/matches/96db0268/Burnley-Crystal-Palace-September-10-2017-Premier-League,,0.3,2.0,2017-2018,1,0,1,W,LLWLD,WLLLL,L,W,L
8398,4,Sun,2017-09-10,16:00,Swansea City,0–1,Newcastle Utd,20872,Liberty Stadium,Mike Jones,https://fbref.com/en/matches/d9c661eb/Swansea-City-Newcastle-United-September-10-2017-Premier-League,,1.2,1.0,2017-2018,0,1,-1,L,WWDLW,DWLLW,W,L,W
8399,4,Mon,2017-09-11,20:00,West Ham,2–0,Huddersfield,56977,London Stadium,Kevin Friend,https://fbref.com/en/matches/74758ffd/West-Ham-United-Huddersfield-Town-September-11-2017-Premier-League,,1.7,0.4,2017-2018,2,0,2,W,LWLLL,,L,,
8400,5,Fri,2017-09-15,20:00,Bournemouth,2–1,Brighton,10369,Vitality Stadium,Craig Pawson,https://fbref.com/en/matches/00836893/Bournemouth-Brighton-and-Hove-Albion-September-15-2017-Premier-League,,1.2,0.9,2017-2018,2,1,1,W,DLLLL,,L,,
8401,5,Sat,2017-09-16,12:30,Crystal Palace,0–1,Southampton,24199,Selhurst Park,Robert Madley,https://fbref.com/en/matches/720202a0/Crystal-Palace-Southampton-September-16-2017-Premier-League,,2.0,1.0,2017-2018,0,1,-1,L,LLLLL,LDWDL,W,L,W
