Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,xG_Home,xG_Away,Season
11,Sat,2017-11-04,15:00,Huddersfield,1–0,West Brom,"24,169",The John Smith's Stadium,Roger East,https://fbref.com/en/matches/b2cc19bf/Huddersfield-Town-West-Bromwich-Albion-November-4-2017-Premier-League,,0.3,0.4,2017-2018
11,Sat,2017-11-04,15:00,Newcastle Utd,0–1,Bournemouth,"52,237",St. James' Park,Paul Tierney,https://fbref.com/en/matches/b2dc70f2/Newcastle-United-Bournemouth-November-4-2017-Premier-League,,0.7,1.5,2017-2018
11,Sat,2017-11-04,17:30,West Ham,1–4,Liverpool,"56,961",London Stadium,Niel Swarbrick,https://fbref.com/en/matches/172202bc/West-Ham-United-Liverpool-November-4-2017-Premier-League,,1.2,2.7,2017-2018
11,Sun,2017-11-05,12:00,Tottenham,1–0,Crystal Palace,"65,270",Wembley Stadium,Kevin Friend,https://fbref.com/en/matches/c91bcebc/Tottenham-Hotspur-Crystal-Palace-November-5-2017-Premier-League,,0.9,0.8,2017-2018
11,Sun,2017-11-05,14:15,Manchester City,3–1,Arsenal,"54,286",Etihad Stadium,Michael Oliver,https://fbref.com/en/matches/03da14dd/Manchester-City-Arsenal-November-5-2017-Premier-League,,1.8,0.3,2017-2018
11,Sun,2017-11-05,16:30,Everton,3–2,Watford,"38,609",Goodison Park,Graham Scott,https://fbref.com/en/matches/113bc344/Everton-Watford-November-5-2017-Premier-League,,2.1,2.0,2017-2018
11,Sun,2017-11-05,16:30,Chelsea,1–0,Manchester Utd,"41,615",Stamford Bridge,Anthony Taylor,https://fbref.com/en/matches/70104ce7/Chelsea-Manchester-United-November-5-2017-Premier-League,,1.6,0.7,2017-2018
12,Sat,2017-11-18,12:30,Arsenal,2–0,Tottenham,"59,530",Emirates Stadium,Mike Dean,https://fbref.com/en/matches/ae345878/North-London-Derby-Arsenal-Tottenham-Hotspur-November-18-2017-Premier-League,,2.1,0.7,2017-2018
12,Sat,2017-11-18,15:00,West Brom,0–4,Chelsea,"23,592",The Hawthorns,Jonathan Moss,https://fbref.com/en/matches/499d50ec/West-Bromwich-Albion-Chelsea-November-18-2017-Premier-League,,0.8,1.6,2017-2018
12,Sat,2017-11-18,15:00,Bournemouth,4–0,Huddersfield,"10,879",Vitality Stadium,Lee Probert,https://fbref.com/en/matches/5e8ab70a/Bournemouth-Huddersfield-Town-November-18-2017-Premier-League,,0.7,1.2,2017-2018
12,Sat,2017-11-18,15:00,Liverpool,3–0,Southampton,"53,256",Anfield,Mike Jones,https://fbref.com/en/matches/78df644e/Liverpool-Southampton-November-18-2017-Premier-League,,2.0,0.4,2017-2018
12,Sat,2017-11-18,15:00,Burnley,2–0,Swansea City,"18,895",Turf Moor,Martin Atkinson,https://fbref.com/en/matches/807a3956/Burnley-Swansea-City-November-18-2017-Premier-League,,1.6,0.6,2017-2018
12,Sat,2017-11-18,15:00,Crystal Palace,2–2,Everton,"25,526",Selhurst Park,Anthony Taylor,https://fbref.com/en/matches/a96b0eaa/Crystal-Palace-Everton-November-18-2017-Premier-League,,2.0,1.8,2017-2018
12,Sat,2017-11-18,15:00,Leicester City,0–2,Manchester City,"31,908",King Power Stadium,Graham Scott,https://fbref.com/en/matches/fd125d0b/Leicester-City-Manchester-City-November-18-2017-Premier-League,,0.2,1.9,2017-2018
12,Sat,2017-11-18,17:30,Manchester Utd,4–1,Newcastle Utd,"75,035",Old Trafford,Craig Pawson,https://fbref.com/en/matches/a624cbc4/Manchester-United-Newcastle-United-November-18-2017-Premier-League,,3.1,1.1,2017-2018
12,Sun,2017-11-19,16:00,Watford,2–0,West Ham,"20,018",Vicarage Road Stadium,Andre Marriner,https://fbref.com/en/matches/236c48b6/Watford-West-Ham-United-November-19-2017-Premier-League,,1.0,1.6,2017-2018
12,Mon,2017-11-20,20:00,Brighton,2–2,Stoke City,"29,676",The American Express Community Stadium,Lee Mason,https://fbref.com/en/matches/77995c06/Brighton-and-Hove-Albion-Stoke-City-November-20-2017-Premier-League,,0.5,1.0,2017-2018
13,Fri,2017-11-24,20:00,West Ham,1–1,Leicester City,"56,897",London Stadium,Martin Atkinson,https://fbref.com/en/matches/3ac99526/West-Ham-United-Leicester-City-November-24-2017-Premier-League,,0.9,0.4,2017-2018
13,Sat,2017-11-25,15:00,Tottenham,1–1,West Brom,"65,905",Wembley Stadium,Mike Jones,https://fbref.com/en/matches/0ea2d13d/Tottenham-Hotspur-West-Bromwich-Albion-November-25-2017-Premier-League,,1.8,0.7,2017-2018
13,Sat,2017-11-25,15:00,Manchester Utd,1–0,Brighton,"75,018",Old Trafford,Niel Swarbrick,https://fbref.com/en/matches/8d061522/Manchester-United-Brighton-and-Hove-Albion-November-25-2017-Premier-League,,1.2,0.5,2017-2018
13,Sat,2017-11-25,15:00,Swansea City,0–0,Bournemouth,"20,228",Liberty Stadium,Stuart Attwell,https://fbref.com/en/matches/bc90e5b8/Swansea-City-Bournemouth-November-25-2017-Premier-League,,0.9,0.4,2017-2018
13,Sat,2017-11-25,15:00,Crystal Palace,2–1,Stoke City,"23,723",Selhurst Park,Mike Dean,https://fbref.com/en/matches/d6d1f3dc/Crystal-Palace-Stoke-City-November-25-2017-Premier-League,,1.4,0.7,2017-2018
13,Sat,2017-11-25,15:00,Newcastle Utd,0–3,Watford,"52,188",St. James' Park,Chris Kavanagh,https://fbref.com/en/matches/dfc83a02/Newcastle-United-Watford-November-25-2017-Premier-League,,0.9,2.0,2017-2018
13,Sat,2017-11-25,17:30,Liverpool,1–1,Chelsea,"53,225",Anfield,Michael Oliver,https://fbref.com/en/matches/aa480195/Liverpool-Chelsea-November-25-2017-Premier-League,,1.2,0.8,2017-2018
13,Sun,2017-11-26,13:30,Southampton,4–1,Everton,"30,461",St. Mary's Stadium,Kevin Friend,https://fbref.com/en/matches/24bc9343/Southampton-Everton-November-26-2017-Premier-League,,2.0,0.2,2017-2018
13,Sun,2017-11-26,14:00,Burnley,0–1,Arsenal,"21,722",Turf Moor,Lee Mason,https://fbref.com/en/matches/0ad47126/Burnley-Arsenal-November-26-2017-Premier-League,,0.4,1.8,2017-2018
13,Sun,2017-11-26,16:00,Huddersfield,1–2,Manchester City,"24,121",The John Smith's Stadium,Craig Pawson,https://fbref.com/en/matches/c150919a/Huddersfield-Town-Manchester-City-November-26-2017-Premier-League,,0.6,2.6,2017-2018
14,Tue,2017-11-28,19:45,Brighton,0–0,Crystal Palace,"29,889",The American Express Community Stadium,Andre Marriner,https://fbref.com/en/matches/2b611e0f/Brighton-and-Hove-Albion-Crystal-Palace-November-28-2017-Premier-League,,0.6,0.5,2017-2018
14,Tue,2017-11-28,19:45,Leicester City,2–1,Tottenham,"31,950",King Power Stadium,Anthony Taylor,https://fbref.com/en/matches/49a854c5/Leicester-City-Tottenham-Hotspur-November-28-2017-Premier-League,,0.6,2.4,2017-2018
14,Tue,2017-11-28,20:00,Watford,2–4,Manchester Utd,"20,552",Vicarage Road Stadium,Jonathan Moss,https://fbref.com/en/matches/1a4b3369/Watford-Manchester-United-November-28-2017-Premier-League,,1.4,1.2,2017-2018
14,Tue,2017-11-28,20:00,West Brom,2–2,Newcastle Utd,"25,534",The Hawthorns,Lee Probert,https://fbref.com/en/matches/c9a6291f/West-Bromwich-Albion-Newcastle-United-November-28-2017-Premier-League,,1.5,0.9,2017-2018
14,Wed,2017-11-29,19:45,Chelsea,1–0,Swansea City,"41,365",Stamford Bridge,Niel Swarbrick,https://fbref.com/en/matches/0d60e1e4/Chelsea-Swansea-City-November-29-2017-Premier-League,,1.5,0.1,2017-2018
14,Wed,2017-11-29,19:45,Bournemouth,1–2,Burnley,"10,302",Vitality Stadium,Roger East,https://fbref.com/en/matches/0f0e0f7f/Bournemouth-Burnley-November-29-2017-Premier-League,,1.2,1.1,2017-2018
14,Wed,2017-11-29,19:45,Arsenal,5–0,Huddersfield,"59,285",Emirates Stadium,Graham Scott,https://fbref.com/en/matches/5765760d/Arsenal-Huddersfield-Town-November-29-2017-Premier-League,,4.0,0.5,2017-2018
14,Wed,2017-11-29,20:00,Stoke City,0–3,Liverpool,"29,423",Bet365 Stadium,Martin Atkinson,https://fbref.com/en/matches/21c13e13/Stoke-City-Liverpool-November-29-2017-Premier-League,,0.9,2.9,2017-2018
14,Wed,2017-11-29,20:00,Everton,4–0,West Ham,"38,242",Goodison Park,Michael Oliver,https://fbref.com/en/matches/a302fbdd/Everton-West-Ham-United-November-29-2017-Premier-League,,1.5,1.1,2017-2018
14,Wed,2017-11-29,20:00,Manchester City,2–1,Southampton,"53,407",Etihad Stadium,Paul Tierney,https://fbref.com/en/matches/cb554100/Manchester-City-Southampton-November-29-2017-Premier-League,,1.4,1.3,2017-2018
15,Sat,2017-12-02,12:30,Chelsea,3–1,Newcastle Utd,"41,538",Stamford Bridge,Kevin Friend,https://fbref.com/en/matches/66efb2b9/Chelsea-Newcastle-United-December-2-2017-Premier-League,,3.2,0.6,2017-2018
15,Sat,2017-12-02,15:00,Watford,1–1,Tottenham,"20,278",Vicarage Road Stadium,Martin Atkinson,https://fbref.com/en/matches/0dbc6a97/Watford-Tottenham-Hotspur-December-2-2017-Premier-League,,0.4,0.8,2017-2018
15,Sat,2017-12-02,15:00,West Brom,0–0,Crystal Palace,"23,531",The Hawthorns,Michael Oliver,https://fbref.com/en/matches/4a14eedc/West-Bromwich-Albion-Crystal-Palace-December-2-2017-Premier-League,,1.9,0.6,2017-2018
15,Sat,2017-12-02,15:00,Stoke City,2–1,Swansea City,"28,261",Bet365 Stadium,Craig Pawson,https://fbref.com/en/matches/83bc0290/Stoke-City-Swansea-City-December-2-2017-Premier-League,,1.1,0.4,2017-2018
15,Sat,2017-12-02,15:00,Brighton,1–5,Liverpool,"30,634",The American Express Community Stadium,Graham Scott,https://fbref.com/en/matches/92a410a2/Brighton-and-Hove-Albion-Liverpool-December-2-2017-Premier-League,,1.7,1.8,2017-2018
15,Sat,2017-12-02,15:00,Everton,2–0,Huddersfield,"39,167",Goodison Park,Chris Kavanagh,https://fbref.com/en/matches/cfc62400/Everton-Huddersfield-Town-December-2-2017-Premier-League,,0.7,0.3,2017-2018
15,Sat,2017-12-02,15:00,Leicester City,1–0,Burnley,"30,714",King Power Stadium,Paul Tierney,https://fbref.com/en/matches/fbda6872/Leicester-City-Burnley-December-2-2017-Premier-League,,1.4,1.0,2017-2018
15,Sat,2017-12-02,17:30,Arsenal,1–3,Manchester Utd,"59,547",Emirates Stadium,Andre Marriner,https://fbref.com/en/matches/baa538cc/Arsenal-Manchester-United-December-2-2017-Premier-League,,4.7,1.8,2017-2018
15,Sun,2017-12-03,13:30,Bournemouth,1–1,Southampton,"10,764",Vitality Stadium,Jonathan Moss,https://fbref.com/en/matches/3a114119/Bournemouth-Southampton-December-3-2017-Premier-League,,0.9,1.5,2017-2018
15,Sun,2017-12-03,16:00,Manchester City,2–1,West Ham,"54,203",Etihad Stadium,Mike Dean,https://fbref.com/en/matches/7c65617e/Manchester-City-West-Ham-United-December-3-2017-Premier-League,,2.3,0.6,2017-2018
16,Sat,2017-12-09,12:30,West Ham,1–0,Chelsea,"56,953",London Stadium,Anthony Taylor,https://fbref.com/en/matches/efda9b14/West-Ham-United-Chelsea-December-9-2017-Premier-League,,0.3,1.2,2017-2018
16,Sat,2017-12-09,15:00,Huddersfield,2–0,Brighton,"24,018",The John Smith's Stadium,Stuart Attwell,https://fbref.com/en/matches/1e0cec3d/Huddersfield-Town-Brighton-and-Hove-Albion-December-9-2017-Premier-League,,2.2,0.3,2017-2018
16,Sat,2017-12-09,15:00,Crystal Palace,2–2,Bournemouth,"24,823",Selhurst Park,Kevin Friend,https://fbref.com/en/matches/4aa97fef/Crystal-Palace-Bournemouth-December-9-2017-Premier-League,,3.9,0.7,2017-2018
16,Sat,2017-12-09,15:00,Tottenham,5–1,Stoke City,"62,202",Wembley Stadium,Roger East,https://fbref.com/en/matches/a91a2bf3/Tottenham-Hotspur-Stoke-City-December-9-2017-Premier-League,,3.6,0.5,2017-2018
16,Sat,2017-12-09,15:00,Burnley,1–0,Watford,"19,479",Turf Moor,Lee Probert,https://fbref.com/en/matches/db3b2aca/Burnley-Watford-December-9-2017-Premier-League,,0.5,1.1,2017-2018
16,Sat,2017-12-09,15:00,Swansea City,1–0,West Brom,"19,580",Liberty Stadium,Mike Dean,https://fbref.com/en/matches/dbcf5536/Swansea-City-West-Bromwich-Albion-December-9-2017-Premier-League,,1.5,0.3,2017-2018
16,Sat,2017-12-09,17:30,Newcastle Utd,2–3,Leicester City,"52,117",St. James' Park,Niel Swarbrick,https://fbref.com/en/matches/14f71230/Newcastle-United-Leicester-City-December-9-2017-Premier-League,,0.9,0.5,2017-2018
16,Sun,2017-12-10,12:00,Southampton,1–1,Arsenal,"31,643",St. Mary's Stadium,Robert Madley,https://fbref.com/en/matches/8a233cbd/Southampton-Arsenal-December-10-2017-Premier-League,,1.3,0.7,2017-2018
16,Sun,2017-12-10,14:15,Liverpool,1–1,Everton,"53,082",Anfield,Craig Pawson,https://fbref.com/en/matches/347ec791/Merseyside-Derby-Liverpool-Everton-December-10-2017-Premier-League,,1.6,0.9,2017-2018
16,Sun,2017-12-10,16:30,Manchester Utd,1–2,Manchester City,"74,847",Old Trafford,Michael Oliver,https://fbref.com/en/matches/52419e39/Manchester-Derby-Manchester-United-Manchester-City-December-10-2017-Premier-League,,1.4,1.7,2017-2018
17,Tue,2017-12-12,19:45,Burnley,1–0,Stoke City,"19,909",Turf Moor,Mike Jones,https://fbref.com/en/matches/8ff402f4/Burnley-Stoke-City-December-12-2017-Premier-League,,0.4,1.1,2017-2018
17,Tue,2017-12-12,20:00,Crystal Palace,2–1,Watford,"23,566",Selhurst Park,Lee Mason,https://fbref.com/en/matches/099b2800/Crystal-Palace-Watford-December-12-2017-Premier-League,,1.2,1.2,2017-2018
17,Tue,2017-12-12,20:00,Huddersfield,1–3,Chelsea,"24,169",The John Smith's Stadium,Andre Marriner,https://fbref.com/en/matches/6e0cc46e/Huddersfield-Town-Chelsea-December-12-2017-Premier-League,,0.7,1.5,2017-2018
17,Wed,2017-12-13,19:45,Newcastle Utd,0–1,Everton,"51,042",St. James' Park,Martin Atkinson,https://fbref.com/en/matches/73b5607f/Newcastle-United-Everton-December-13-2017-Premier-League,,0.8,1.2,2017-2018
17,Wed,2017-12-13,19:45,Southampton,1–4,Leicester City,"27,714",St. Mary's Stadium,Chris Kavanagh,https://fbref.com/en/matches/d4cf1115/Southampton-Leicester-City-December-13-2017-Premier-League,,1.5,1.8,2017-2018
17,Wed,2017-12-13,19:45,Swansea City,0–4,Manchester City,"20,870",Liberty Stadium,Anthony Taylor,https://fbref.com/en/matches/f7ddcac0/Swansea-City-Manchester-City-December-13-2017-Premier-League,,0.6,2.7,2017-2018
17,Wed,2017-12-13,20:00,Liverpool,0–0,West Brom,"53,243",Anfield,Paul Tierney,https://fbref.com/en/matches/1b7ef0bf/Liverpool-West-Bromwich-Albion-December-13-2017-Premier-League,,2.1,0.4,2017-2018
17,Wed,2017-12-13,20:00,West Ham,0–0,Arsenal,"56,921",London Stadium,Jonathan Moss,https://fbref.com/en/matches/2f10aa8f/West-Ham-United-Arsenal-December-13-2017-Premier-League,,0.4,1.0,2017-2018
17,Wed,2017-12-13,20:00,Tottenham,2–0,Brighton,"46,438",Wembley Stadium,Robert Madley,https://fbref.com/en/matches/8ca205ce/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-13-2017-Premier-League,,1.5,0.4,2017-2018
17,Wed,2017-12-13,20:00,Manchester Utd,1–0,Bournemouth,"74,798",Old Trafford,Graham Scott,https://fbref.com/en/matches/eaf5939d/Manchester-United-Bournemouth-December-13-2017-Premier-League,,1.1,0.8,2017-2018
18,Sat,2017-12-16,12:30,Leicester City,0–3,Crystal Palace,"31,081",King Power Stadium,Martin Atkinson,https://fbref.com/en/matches/029fd911/Leicester-City-Crystal-Palace-December-16-2017-Premier-League,,0.9,1.7,2017-2018
18,Sat,2017-12-16,15:00,Watford,1–4,Huddersfield,"20,026",Vicarage Road Stadium,Michael Oliver,https://fbref.com/en/matches/178a7528/Watford-Huddersfield-Town-December-16-2017-Premier-League,,0.6,3.4,2017-2018
18,Sat,2017-12-16,15:00,Arsenal,1–0,Newcastle Utd,"59,379",Emirates Stadium,Stuart Attwell,https://fbref.com/en/matches/2d7430b9/Arsenal-Newcastle-United-December-16-2017-Premier-League,,1.8,0.3,2017-2018
18,Sat,2017-12-16,15:00,Brighton,0–0,Burnley,"29,921",The American Express Community Stadium,Chris Kavanagh,https://fbref.com/en/matches/4365b452/Brighton-and-Hove-Albion-Burnley-December-16-2017-Premier-League,,1.5,1.2,2017-2018
18,Sat,2017-12-16,15:00,Chelsea,1–0,Southampton,"41,562",Stamford Bridge,Roger East,https://fbref.com/en/matches/cd98063b/Chelsea-Southampton-December-16-2017-Premier-League,,1.4,0.5,2017-2018
18,Sat,2017-12-16,16:00,Stoke City,0–3,West Ham,"29,265",Bet365 Stadium,Graham Scott,https://fbref.com/en/matches/17329e19/Stoke-City-West-Ham-United-December-16-2017-Premier-League,,1.1,3.1,2017-2018
18,Sat,2017-12-16,17:30,Manchester City,4–1,Tottenham,"54,214",Etihad Stadium,Craig Pawson,https://fbref.com/en/matches/6b423cc3/Manchester-City-Tottenham-Hotspur-December-16-2017-Premier-League,,3.4,0.2,2017-2018
18,Sun,2017-12-17,14:15,West Brom,1–2,Manchester Utd,"24,782",The Hawthorns,Anthony Taylor,https://fbref.com/en/matches/097569a9/West-Bromwich-Albion-Manchester-United-December-17-2017-Premier-League,,1.1,0.7,2017-2018
18,Sun,2017-12-17,16:30,Bournemouth,0–4,Liverpool,"10,780",Vitality Stadium,Andre Marriner,https://fbref.com/en/matches/790f1ce3/Bournemouth-Liverpool-December-17-2017-Premier-League,,0.6,2.5,2017-2018
18,Mon,2017-12-18,20:00,Everton,3–1,Swansea City,"37,580",Goodison Park,Jonathan Moss,https://fbref.com/en/matches/34b9d0ea/Everton-Swansea-City-December-18-2017-Premier-League,,2.0,0.8,2017-2018
19,Fri,2017-12-22,19:45,Arsenal,3–3,Liverpool,"59,409",Emirates Stadium,Martin Atkinson,https://fbref.com/en/matches/12c55371/Arsenal-Liverpool-December-22-2017-Premier-League,,1.2,2.0,2017-2018
19,Sat,2017-12-23,12:30,Everton,0–0,Chelsea,"39,191",Goodison Park,Robert Madley,https://fbref.com/en/matches/317b694e/Everton-Chelsea-December-23-2017-Premier-League,,0.3,1.8,2017-2018
19,Sat,2017-12-23,15:00,Stoke City,3–1,West Brom,"29,057",Bet365 Stadium,Niel Swarbrick,https://fbref.com/en/matches/07776252/Stoke-City-West-Bromwich-Albion-December-23-2017-Premier-League,,1.4,2.0,2017-2018
19,Sat,2017-12-23,15:00,Brighton,1–0,Watford,"30,473",The American Express Community Stadium,Paul Tierney,https://fbref.com/en/matches/409da328/Brighton-and-Hove-Albion-Watford-December-23-2017-Premier-League,,1.1,1.5,2017-2018
19,Sat,2017-12-23,15:00,Swansea City,1–1,Crystal Palace,"20,354",Liberty Stadium,Craig Pawson,https://fbref.com/en/matches/49d4cefb/Swansea-City-Crystal-Palace-December-23-2017-Premier-League,,0.5,1.3,2017-2018
19,Sat,2017-12-23,15:00,Southampton,1–1,Huddersfield,"29,675",St. Mary's Stadium,Lee Probert,https://fbref.com/en/matches/6ea3edf9/Southampton-Huddersfield-Town-December-23-2017-Premier-League,,1.3,1.1,2017-2018
19,Sat,2017-12-23,15:00,Manchester City,4–0,Bournemouth,"54,270",Etihad Stadium,Mike Jones,https://fbref.com/en/matches/8b61dc89/Manchester-City-Bournemouth-December-23-2017-Premier-League,,1.5,0.4,2017-2018
19,Sat,2017-12-23,15:00,West Ham,2–3,Newcastle Utd,"56,955",London Stadium,Lee Mason,https://fbref.com/en/matches/f30add1b/West-Ham-United-Newcastle-United-December-23-2017-Premier-League,,2.1,1.7,2017-2018
19,Sat,2017-12-23,17:30,Burnley,0–3,Tottenham,"21,650",Turf Moor,Michael Oliver,https://fbref.com/en/matches/c82015ec/Burnley-Tottenham-Hotspur-December-23-2017-Premier-League,,0.2,3.1,2017-2018
19,Sat,2017-12-23,19:45,Leicester City,2–2,Manchester Utd,"32,202",King Power Stadium,Jonathan Moss,https://fbref.com/en/matches/1913bdd6/Leicester-City-Manchester-United-December-23-2017-Premier-League,,1.4,1.9,2017-2018
20,Tue,2017-12-26,12:30,Tottenham,5–2,Southampton,"55,412",Wembley Stadium,Graham Scott,https://fbref.com/en/matches/ef6aade1/Tottenham-Hotspur-Southampton-December-26-2017-Premier-League,,3.0,0.8,2017-2018
20,Tue,2017-12-26,15:00,Bournemouth,3–3,West Ham,"10,596",Vitality Stadium,Stuart Attwell,https://fbref.com/en/matches/0abc466b/Bournemouth-West-Ham-United-December-26-2017-Premier-League,,2.9,1.7,2017-2018
20,Tue,2017-12-26,15:00,Watford,2–1,Leicester City,"20,308",Vicarage Road Stadium,Chris Kavanagh,https://fbref.com/en/matches/690be862/Watford-Leicester-City-December-26-2017-Premier-League,,1.2,1.3,2017-2018
20,Tue,2017-12-26,15:00,West Brom,0–0,Everton,"25,364",The Hawthorns,Roger East,https://fbref.com/en/matches/92d5a975/West-Bromwich-Albion-Everton-December-26-2017-Premier-League,,1.5,0.4,2017-2018
20,Tue,2017-12-26,15:00,Manchester Utd,2–2,Burnley,"75,046",Old Trafford,Martin Atkinson,https://fbref.com/en/matches/b1b1fcc9/Manchester-United-Burnley-December-26-2017-Premier-League,,2.0,0.5,2017-2018
20,Tue,2017-12-26,15:00,Huddersfield,1–1,Stoke City,"24,047",The John Smith's Stadium,Anthony Taylor,https://fbref.com/en/matches/c892dd25/Huddersfield-Town-Stoke-City-December-26-2017-Premier-League,,1.8,1.6,2017-2018
20,Tue,2017-12-26,15:00,Chelsea,2–0,Brighton,"41,568",Stamford Bridge,Mike Dean,https://fbref.com/en/matches/d187fd93/Chelsea-Brighton-and-Hove-Albion-December-26-2017-Premier-League,,2.1,0.5,2017-2018
20,Tue,2017-12-26,17:30,Liverpool,5–0,Swansea City,"52,850",Anfield,Kevin Friend,https://fbref.com/en/matches/0d761f4b/Liverpool-Swansea-City-December-26-2017-Premier-League,,3.1,0.4,2017-2018
20,Wed,2017-12-27,19:45,Newcastle Utd,0–1,Manchester City,"52,311",St. James' Park,Andre Marriner,https://fbref.com/en/matches/31a533e7/Newcastle-United-Manchester-City-December-27-2017-Premier-League,,0.2,1.8,2017-2018
20,Thu,2017-12-28,20:00,Crystal Palace,2–3,Arsenal,"25,762",Selhurst Park,Michael Oliver,https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League,,1.3,1.8,2017-2018
21,Sat,2017-12-30,15:00,Huddersfield,0–0,Burnley,"24,095",The John Smith's Stadium,Paul Tierney,https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League,,0.1,1.2,2017-2018
21,Sat,2017-12-30,15:00,Chelsea,5–0,Stoke City,"41,433",Stamford Bridge,Kevin Friend,https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League,,2.6,0.2,2017-2018
