index,xG_Home,xG_Away,Match Report,Season,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Notes
3931,2.3,1.1,https://fbref.com/en/matches/1722ba52/Tottenham-Hotspur-Bournemouth-November-30-2019-Premier-League,2019-2020,14,Sat,2019-11-30,15:00,Tottenham,3–2,Bournemouth,"59,626",Tottenham Hotspur Stadium,Lee Mason,
3932,1.3,0.8,https://fbref.com/en/matches/2c240ae6/Liverpool-Brighton-and-Hove-Albion-November-30-2019-Premier-League,2019-2020,14,Sat,2019-11-30,15:00,Liverpool,2–1,Brighton,"53,319",Anfield,Martin Atkinson,
3933,1.9,0.7,https://fbref.com/en/matches/86428aca/Burnley-Crystal-Palace-November-30-2019-Premier-League,2019-2020,14,Sat,2019-11-30,15:00,Burnley,0–2,Crystal Palace,"19,818",Turf Moor,Peter Bankes,
3934,2.3,0.9,https://fbref.com/en/matches/aa1ff9cd/Chelsea-West-Ham-United-November-30-2019-Premier-League,2019-2020,14,Sat,2019-11-30,15:00,Chelsea,0–1,West Ham,"40,595",Stamford Bridge,Jonathan Moss,
3935,2.1,0.6,https://fbref.com/en/matches/3f1fdbad/Southampton-Watford-November-30-2019-Premier-League,2019-2020,14,Sat,2019-11-30,17:30,Southampton,2–1,Watford,"26,929",St. Mary's Stadium,Michael Oliver,
3936,0.8,1.9,https://fbref.com/en/matches/39fce32e/Norwich-City-Arsenal-December-1-2019-Premier-League,2019-2020,14,Sun,2019-12-01,14:00,Norwich City,2–2,Arsenal,"27,067",Carrow Road,Paul Tierney,
3937,1.3,1.5,https://fbref.com/en/matches/53a77072/Wolverhampton-Wanderers-Sheffield-United-December-1-2019-Premier-League,2019-2020,14,Sun,2019-12-01,14:00,Wolves,1–1,Sheffield Utd,"31,642",Molineux Stadium,David Coote,
3938,2.2,1.1,https://fbref.com/en/matches/aa2284c2/Leicester-City-Everton-December-1-2019-Premier-League,2019-2020,14,Sun,2019-12-01,16:30,Leicester City,2–1,Everton,"32,144",King Power Stadium,Graham Scott,
3939,1.7,1.2,https://fbref.com/en/matches/e88d9028/Manchester-United-Aston-Villa-December-1-2019-Premier-League,2019-2020,14,Sun,2019-12-01,16:30,Manchester Utd,2–2,Aston Villa,"73,381",Old Trafford,Craig Pawson,
3940,0.3,0.4,https://fbref.com/en/matches/fd541a1f/Crystal-Palace-Bournemouth-December-3-2019-Premier-League,2019-2020,15,Tue,2019-12-03,19:30,Crystal Palace,1–0,Bournemouth,"23,497",Selhurst Park,Anthony Taylor,
3941,0.6,2.2,https://fbref.com/en/matches/4d718594/Burnley-Manchester-City-December-3-2019-Premier-League,2019-2020,15,Tue,2019-12-03,20:15,Burnley,1–4,Manchester City,"20,101",Turf Moor,Jonathan Moss,
3942,1.5,0.6,https://fbref.com/en/matches/292d0f46/Wolverhampton-Wanderers-West-Ham-United-December-4-2019-Premier-League,2019-2020,15,Wed,2019-12-04,19:30,Wolves,2–0,West Ham,"31,217",Molineux Stadium,Andre Marriner,
3943,1.7,0.9,https://fbref.com/en/matches/367829b6/Southampton-Norwich-City-December-4-2019-Premier-League,2019-2020,15,Wed,2019-12-04,19:30,Southampton,2–1,Norwich City,"27,019",St. Mary's Stadium,Kevin Friend,
3944,1.8,1.0,https://fbref.com/en/matches/3f316110/Chelsea-Aston-Villa-December-4-2019-Premier-League,2019-2020,15,Wed,2019-12-04,19:30,Chelsea,2–1,Aston Villa,"40,628",Stamford Bridge,Chris Kavanagh,
3945,1.4,0.9,https://fbref.com/en/matches/614c7c1f/Manchester-United-Tottenham-Hotspur-December-4-2019-Premier-League,2019-2020,15,Wed,2019-12-04,19:30,Manchester Utd,2–1,Tottenham,"73,252",Old Trafford,Paul Tierney,
3946,2.4,0.2,https://fbref.com/en/matches/8b04b0d5/Leicester-City-Watford-December-4-2019-Premier-League,2019-2020,15,Wed,2019-12-04,19:30,Leicester City,2–0,Watford,"31,763",King Power Stadium,Craig Pawson,
3947,2.0,1.5,https://fbref.com/en/matches/de0ec650/Merseyside-Derby-Liverpool-Everton-December-4-2019-Premier-League,2019-2020,15,Wed,2019-12-04,20:15,Liverpool,5–2,Everton,"53,094",Anfield,Mike Dean,
3948,1.1,0.5,https://fbref.com/en/matches/8a9fa2d9/Sheffield-United-Newcastle-United-December-5-2019-Premier-League,2019-2020,15,Thu,2019-12-05,19:30,Sheffield Utd,0–2,Newcastle Utd,"30,409",Bramall Lane,Stuart Attwell,
3949,0.9,1.7,https://fbref.com/en/matches/372828cb/Arsenal-Brighton-and-Hove-Albion-December-5-2019-Premier-League,2019-2020,15,Thu,2019-12-05,20:15,Arsenal,1–2,Brighton,"60,164",Emirates Stadium,Graham Scott,
3950,1.8,1.1,https://fbref.com/en/matches/1b69dd66/Everton-Chelsea-December-7-2019-Premier-League,2019-2020,16,Sat,2019-12-07,12:30,Everton,3–1,Chelsea,"39,114",Goodison Park,Craig Pawson,
3951,2.6,0.9,https://fbref.com/en/matches/56da163b/Tottenham-Hotspur-Burnley-December-7-2019-Premier-League,2019-2020,16,Sat,2019-12-07,15:00,Tottenham,5–0,Burnley,"58,401",Tottenham Hotspur Stadium,Kevin Friend,
3952,1.4,0.2,https://fbref.com/en/matches/90976b40/Watford-Crystal-Palace-December-7-2019-Premier-League,2019-2020,16,Sat,2019-12-07,15:00,Watford,0–0,Crystal Palace,"20,070",Vicarage Road Stadium,Martin Atkinson,
3953,0.1,2.4,https://fbref.com/en/matches/b7f0ca17/Bournemouth-Liverpool-December-7-2019-Premier-League,2019-2020,16,Sat,2019-12-07,15:00,Bournemouth,0–3,Liverpool,"10,832",Vitality Stadium,Chris Kavanagh,
3954,2.2,1.4,https://fbref.com/en/matches/bf9c0d50/Manchester-Derby-Manchester-City-Manchester-United-December-7-2019-Premier-League,2019-2020,16,Sat,2019-12-07,17:30,Manchester City,1–2,Manchester Utd,"54,403",Etihad Stadium,Anthony Taylor,
3955,0.7,0.8,https://fbref.com/en/matches/529b20fa/Norwich-City-Sheffield-United-December-8-2019-Premier-League,2019-2020,16,Sun,2019-12-08,14:00,Norwich City,1–2,Sheffield Utd,"26,881",Carrow Road,Simon Hooper,
3956,1.2,4.6,https://fbref.com/en/matches/559e812a/Aston-Villa-Leicester-City-December-8-2019-Premier-League,2019-2020,16,Sun,2019-12-08,14:00,Aston Villa,1–4,Leicester City,"41,908",Villa Park,Michael Oliver,
3957,0.9,1.7,https://fbref.com/en/matches/5d9f7fe3/Newcastle-United-Southampton-December-8-2019-Premier-League,2019-2020,16,Sun,2019-12-08,14:00,Newcastle Utd,2–1,Southampton,"42,303",St. James' Park,David Coote,
3958,1.2,1.5,https://fbref.com/en/matches/daad5806/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-8-2019-Premier-League,2019-2020,16,Sun,2019-12-08,16:30,Brighton,2–2,Wolves,"30,189",The American Express Community Stadium,Jonathan Moss,
3959,0.6,1.4,https://fbref.com/en/matches/a48c4638/West-Ham-United-Arsenal-December-9-2019-Premier-League,2019-2020,16,Mon,2019-12-09,20:00,West Ham,1–3,Arsenal,"59,936",London Stadium,Mike Dean,
3960,1.4,1.0,https://fbref.com/en/matches/f33bb4b3/Liverpool-Watford-December-14-2019-Premier-League,2019-2020,17,Sat,2019-12-14,12:30,Liverpool,2–0,Watford,"53,311",Anfield,Andre Marriner,
3961,1.1,1.1,https://fbref.com/en/matches/3b2eb152/Leicester-City-Norwich-City-December-14-2019-Premier-League,2019-2020,17,Sat,2019-12-14,15:00,Leicester City,1–1,Norwich City,"32,101",King Power Stadium,Andy Madley,
3962,1.4,1.0,https://fbref.com/en/matches/4c3c57fa/Burnley-Newcastle-United-December-14-2019-Premier-League,2019-2020,17,Sat,2019-12-14,15:00,Burnley,1–0,Newcastle Utd,"19,798",Turf Moor,Tim Robinson,
3963,1.7,1.1,https://fbref.com/en/matches/b1b5e590/Sheffield-United-Aston-Villa-December-14-2019-Premier-League,2019-2020,17,Sat,2019-12-14,15:00,Sheffield Utd,2–0,Aston Villa,"30,396",Bramall Lane,Peter Bankes,
3964,2.1,1.0,https://fbref.com/en/matches/b75094e0/Chelsea-Bournemouth-December-14-2019-Premier-League,2019-2020,17,Sat,2019-12-14,15:00,Chelsea,0–1,Bournemouth,"40,243",Stamford Bridge,Graham Scott,
3965,0.9,0.9,https://fbref.com/en/matches/a47901a8/Southampton-West-Ham-United-December-14-2019-Premier-League,2019-2020,17,Sat,2019-12-14,17:30,Southampton,0–1,West Ham,"27,701",St. Mary's Stadium,Martin Atkinson,
3966,1.4,0.3,https://fbref.com/en/matches/240ac5ad/Manchester-United-Everton-December-15-2019-Premier-League,2019-2020,17,Sun,2019-12-15,14:00,Manchester Utd,1–1,Everton,"63,328",Old Trafford,Michael Oliver,
3967,0.9,0.9,https://fbref.com/en/matches/e9e002fb/Wolverhampton-Wanderers-Tottenham-Hotspur-December-15-2019-Premier-League,2019-2020,17,Sun,2019-12-15,14:00,Wolves,1–2,Tottenham,"31,674",Molineux Stadium,Stuart Attwell,
3968,0.5,1.3,https://fbref.com/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League,2019-2020,17,Sun,2019-12-15,16:30,Arsenal,0–3,Manchester City,"60,031",Emirates Stadium,Paul Tierney,
3969,0.7,2.3,https://fbref.com/en/matches/1163ec4a/Crystal-Palace-Brighton-and-Hove-Albion-December-16-2019-Premier-League,2019-2020,17,Mon,2019-12-16,19:45,Crystal Palace,1–1,Brighton,"24,175",Selhurst Park,Craig Pawson,
3970,0.5,0.6,https://fbref.com/en/matches/b9d1d1a7/Everton-Arsenal-December-21-2019-Premier-League,2019-2020,18,Sat,2019-12-21,12:30,Everton,0–0,Arsenal,"39,336",Goodison Park,Kevin Friend,
3971,1.3,1.4,https://fbref.com/en/matches/223124ce/Norwich-City-Wolverhampton-Wanderers-December-21-2019-Premier-League,2019-2020,18,Sat,2019-12-21,15:00,Norwich City,1–2,Wolves,"27,053",Carrow Road,Peter Bankes,
3972,0.5,1.3,https://fbref.com/en/matches/473db5a3/Brighton-and-Hove-Albion-Sheffield-United-December-21-2019-Premier-League,2019-2020,18,Sat,2019-12-21,15:00,Brighton,0–1,Sheffield Utd,"30,505",The American Express Community Stadium,Robert Jones,
3973,0.5,1.3,https://fbref.com/en/matches/5e599d06/Newcastle-United-Crystal-Palace-December-21-2019-Premier-League,2019-2020,18,Sat,2019-12-21,15:00,Newcastle Utd,1–0,Crystal Palace,"45,453",St. James' Park,Simon Hooper,
3974,1.1,2.8,https://fbref.com/en/matches/d50390a8/Aston-Villa-Southampton-December-21-2019-Premier-League,2019-2020,18,Sat,2019-12-21,15:00,Aston Villa,1–3,Southampton,"41,834",Villa Park,Craig Pawson,
3975,0.1,0.2,https://fbref.com/en/matches/e8b74ca0/Bournemouth-Burnley-December-21-2019-Premier-League,2019-2020,18,Sat,2019-12-21,15:00,Bournemouth,0–1,Burnley,"10,020",Vitality Stadium,Martin Atkinson,
3976,3.3,1.1,https://fbref.com/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League,2019-2020,18,Sat,2019-12-21,17:30,Manchester City,3–1,Leicester City,"54,415",Etihad Stadium,Mike Dean,
3977,1.5,1.8,https://fbref.com/en/matches/a58df282/Watford-Manchester-United-December-22-2019-Premier-League,2019-2020,18,Sun,2019-12-22,14:00,Watford,2–0,Manchester Utd,"21,488",Vicarage Road Stadium,Lee Mason,
3978,0.3,1.3,https://fbref.com/en/matches/a1a20337/Tottenham-Hotspur-Chelsea-December-22-2019-Premier-League,2019-2020,18,Sun,2019-12-22,16:30,Tottenham,0–2,Chelsea,"61,104",Tottenham Hotspur Stadium,Anthony Taylor,
3979,0.8,1.0,https://fbref.com/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League,2019-2020,19,Thu,2019-12-26,12:30,Tottenham,2–1,Brighton,"56,308",Tottenham Hotspur Stadium,Graham Scott,
3980,0.6,1.2,https://fbref.com/en/matches/010301bf/Aston-Villa-Norwich-City-December-26-2019-Premier-League,2019-2020,19,Thu,2019-12-26,15:00,Aston Villa,1–0,Norwich City,"41,289",Villa Park,Chris Kavanagh,
3981,2.7,0.9,https://fbref.com/en/matches/048fa915/Crystal-Palace-West-Ham-United-December-26-2019-Premier-League,2019-2020,19,Thu,2019-12-26,15:00,Crystal Palace,2–1,West Ham,"25,462",Selhurst Park,Andre Marriner,
3982,2.0,1.4,https://fbref.com/en/matches/5b1ecf02/Bournemouth-Arsenal-December-26-2019-Premier-League,2019-2020,19,Thu,2019-12-26,15:00,Bournemouth,1–1,Arsenal,"10,234",Vitality Stadium,Stuart Attwell,
3983,2.4,0.6,https://fbref.com/en/matches/960ce979/Sheffield-United-Watford-December-26-2019-Premier-League,2019-2020,19,Thu,2019-12-26,15:00,Sheffield Utd,1–1,Watford,"30,222",Bramall Lane,David Coote,
3984,1.4,0.3,https://fbref.com/en/matches/b23c6c90/Everton-Burnley-December-26-2019-Premier-League,2019-2020,19,Thu,2019-12-26,15:00,Everton,1–0,Burnley,"39,177",Goodison Park,Anthony Taylor,
3985,0.7,1.1,https://fbref.com/en/matches/d9a73d72/Chelsea-Southampton-December-26-2019-Premier-League,2019-2020,19,Thu,2019-12-26,15:00,Chelsea,0–2,Southampton,"40,651",Stamford Bridge,Jonathan Moss,
3986,1.9,0.8,https://fbref.com/en/matches/b3d5292f/Manchester-United-Newcastle-United-December-26-2019-Premier-League,2019-2020,19,Thu,2019-12-26,17:30,Manchester Utd,4–1,Newcastle Utd,"73,206",Old Trafford,Kevin Friend,
3987,0.1,3.2,https://fbref.com/en/matches/4b8063da/Leicester-City-Liverpool-December-26-2019-Premier-League,2019-2020,19,Thu,2019-12-26,20:00,Leicester City,0–4,Liverpool,"32,211",King Power Stadium,Michael Oliver,
3988,2.6,1.5,https://fbref.com/en/matches/6defd3a2/Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League,2019-2020,19,Fri,2019-12-27,19:45,Wolves,3–2,Manchester City,"31,737",Molineux Stadium,Martin Atkinson,
3989,0.8,0.5,https://fbref.com/en/matches/d7b72d7f/Brighton-and-Hove-Albion-Bournemouth-December-28-2019-Premier-League,2019-2020,20,Sat,2019-12-28,12:30,Brighton,2–0,Bournemouth,"30,441",The American Express Community Stadium,Paul Tierney,
3990,2.8,0.6,https://fbref.com/en/matches/36dc1eb8/Watford-Aston-Villa-December-28-2019-Premier-League,2019-2020,20,Sat,2019-12-28,15:00,Watford,3–0,Aston Villa,"21,348",Vicarage Road Stadium,Simon Hooper,
3991,1.8,2.9,https://fbref.com/en/matches/6edbd555/Newcastle-United-Everton-December-28-2019-Premier-League,2019-2020,20,Sat,2019-12-28,15:00,Newcastle Utd,1–2,Everton,"52,211",St. James' Park,Lee Mason,
3992,1.4,0.3,https://fbref.com/en/matches/a8ab1213/Southampton-Crystal-Palace-December-28-2019-Premier-League,2019-2020,20,Sat,2019-12-28,15:00,Southampton,1–1,Crystal Palace,"31,108",St. Mary's Stadium,Andy Madley,
3993,1.0,2.5,https://fbref.com/en/matches/1f2bd890/West-Ham-United-Leicester-City-December-28-2019-Premier-League,2019-2020,20,Sat,2019-12-28,17:30,West Ham,1–2,Leicester City,"59,919",London Stadium,David Coote,
3994,0.2,1.9,https://fbref.com/en/matches/a6e8ab71/Norwich-City-Tottenham-Hotspur-December-28-2019-Premier-League,2019-2020,20,Sat,2019-12-28,17:30,Norwich City,2–2,Tottenham,"27,072",Carrow Road,Kevin Friend,
3995,0.5,2.2,https://fbref.com/en/matches/f66bbb03/Burnley-Manchester-United-December-28-2019-Premier-League,2019-2020,20,Sat,2019-12-28,19:45,Burnley,0–2,Manchester Utd,"21,924",Turf Moor,Mike Dean,
3996,0.5,1.4,https://fbref.com/en/matches/850e18c6/North-West-London-Derby-Arsenal-Chelsea-December-29-2019-Premier-League,2019-2020,20,Sun,2019-12-29,14:00,Arsenal,1–2,Chelsea,"60,309",Emirates Stadium,Craig Pawson,
3997,1.2,0.5,https://fbref.com/en/matches/9892a4f1/Liverpool-Wolverhampton-Wanderers-December-29-2019-Premier-League,2019-2020,20,Sun,2019-12-29,16:30,Liverpool,1–0,Wolves,"53,326",Anfield,Anthony Taylor,
3998,1.1,1.1,https://fbref.com/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League,2019-2020,20,Sun,2019-12-29,18:00,Manchester City,2–0,Sheffield Utd,"54,512",Etihad Stadium,Chris Kavanagh,
3999,1.3,1.3,https://fbref.com/en/matches/9b72407a/Brighton-and-Hove-Albion-Chelsea-January-1-2020-Premier-League,2019-2020,21,Wed,2020-01-01,12:30,Brighton,1–1,Chelsea,"30,559",The American Express Community Stadium,Stuart Attwell,
4000,2.2,1.3,https://fbref.com/en/matches/ac409026/Burnley-Aston-Villa-January-1-2020-Premier-League,2019-2020,21,Wed,2020-01-01,12:30,Burnley,1–2,Aston Villa,"19,561",Turf Moor,Michael Oliver,
4001,0.7,2.6,https://fbref.com/en/matches/a7902bb1/Newcastle-United-Leicester-City-January-1-2020-Premier-League,2019-2020,21,Wed,2020-01-01,15:00,Newcastle Utd,0–3,Leicester City,"52,178",St. James' Park,Martin Atkinson,
4002,1.3,0.9,https://fbref.com/en/matches/ce2fad1e/Southampton-Tottenham-Hotspur-January-1-2020-Premier-League,2019-2020,21,Wed,2020-01-01,15:00,Southampton,1–0,Tottenham,"30,976",St. Mary's Stadium,Mike Dean,
4003,1.1,1.2,https://fbref.com/en/matches/dc2a86e8/Watford-Wolverhampton-Wanderers-January-1-2020-Premier-League,2019-2020,21,Wed,2020-01-01,15:00,Watford,2–1,Wolves,"20,584",Vicarage Road Stadium,Andy Madley,
4004,1.4,1.3,https://fbref.com/en/matches/5bbec2c4/Norwich-City-Crystal-Palace-January-1-2020-Premier-League,2019-2020,21,Wed,2020-01-01,17:30,Norwich City,1–1,Crystal Palace,"27,021",Carrow Road,Jonathan Moss,
4005,2.4,0.6,https://fbref.com/en/matches/9ae01aab/West-Ham-United-Bournemouth-January-1-2020-Premier-League,2019-2020,21,Wed,2020-01-01,17:30,West Ham,4–0,Bournemouth,"59,917",London Stadium,Graham Scott,
4006,1.5,1.0,https://fbref.com/en/matches/ed58271e/Manchester-City-Everton-January-1-2020-Premier-League,2019-2020,21,Wed,2020-01-01,17:30,Manchester City,2–1,Everton,"54,407",Etihad Stadium,Andre Marriner,
4007,1.5,0.7,https://fbref.com/en/matches/f6b7d570/Arsenal-Manchester-United-January-1-2020-Premier-League,2019-2020,21,Wed,2020-01-01,20:00,Arsenal,2–0,Manchester Utd,"60,328",Emirates Stadium,Chris Kavanagh,
4008,2.8,0.6,https://fbref.com/en/matches/7fe3382b/Liverpool-Sheffield-United-January-2-2020-Premier-League,2019-2020,21,Thu,2020-01-02,20:00,Liverpool,2–0,Sheffield Utd,"53,321",Anfield,Paul Tierney,
4009,1.4,0.7,https://fbref.com/en/matches/c5f47ccb/Sheffield-United-West-Ham-United-January-10-2020-Premier-League,2019-2020,22,Fri,2020-01-10,20:00,Sheffield Utd,1–0,West Ham,"30,124",Bramall Lane,Michael Oliver,
4010,0.6,1.4,https://fbref.com/en/matches/e1fdc1f9/Crystal-Palace-Arsenal-January-11-2020-Premier-League,2019-2020,22,Sat,2020-01-11,12:30,Crystal Palace,1–1,Arsenal,"25,468",Selhurst Park,Paul Tierney,
4011,2.7,0.8,https://fbref.com/en/matches/17a5a8ef/Chelsea-Burnley-January-11-2020-Premier-League,2019-2020,22,Sat,2020-01-11,15:00,Chelsea,3–0,Burnley,"40,396",Stamford Bridge,Kevin Friend,
4012,1.7,1.3,https://fbref.com/en/matches/61cc2ca5/Everton-Brighton-and-Hove-Albion-January-11-2020-Premier-League,2019-2020,22,Sat,2020-01-11,15:00,Everton,1–0,Brighton,"38,772",Goodison Park,David Coote,
4013,0.7,2.1,https://fbref.com/en/matches/bf752bf7/Leicester-City-Southampton-January-11-2020-Premier-League,2019-2020,22,Sat,2020-01-11,15:00,Leicester City,1–2,Southampton,"32,115",King Power Stadium,Lee Mason,
4014,1.6,0.2,https://fbref.com/en/matches/d5b1eda9/Wolverhampton-Wanderers-Newcastle-United-January-11-2020-Premier-League,2019-2020,22,Sat,2020-01-11,15:00,Wolves,1–1,Newcastle Utd,"31,570",Molineux Stadium,Peter Bankes,
4015,2.9,0.3,https://fbref.com/en/matches/db192bf5/Manchester-United-Norwich-City-January-11-2020-Premier-League,2019-2020,22,Sat,2020-01-11,15:00,Manchester Utd,4–0,Norwich City,"73,271",Old Trafford,Anthony Taylor,
4016,1.2,1.2,https://fbref.com/en/matches/39432697/Tottenham-Hotspur-Liverpool-January-11-2020-Premier-League,2019-2020,22,Sat,2020-01-11,17:30,Tottenham,0–1,Liverpool,"61,023",Tottenham Hotspur Stadium,Martin Atkinson,
4017,0.4,2.0,https://fbref.com/en/matches/76ce7bd8/Bournemouth-Watford-January-12-2020-Premier-League,2019-2020,22,Sun,2020-01-12,14:00,Bournemouth,0–3,Watford,"10,384",Vitality Stadium,Mike Dean,
4018,1.1,2.8,https://fbref.com/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League,2019-2020,22,Sun,2020-01-12,16:30,Aston Villa,1–6,Manchester City,"41,823",Villa Park,Jonathan Moss,
4019,2.5,1.9,https://fbref.com/en/matches/46697bf6/Watford-Tottenham-Hotspur-January-18-2020-Premier-League,2019-2020,23,Sat,2020-01-18,12:30,Watford,0–0,Tottenham,"21,366",Vicarage Road Stadium,Michael Oliver,
4020,1.4,0.8,https://fbref.com/en/matches/0333a4b6/Arsenal-Sheffield-United-January-18-2020-Premier-League,2019-2020,23,Sat,2020-01-18,15:00,Arsenal,1–1,Sheffield Utd,"60,310",Emirates Stadium,Mike Dean,
4021,1.8,0.7,https://fbref.com/en/matches/2550abdc/Norwich-City-Bournemouth-January-18-2020-Premier-League,2019-2020,23,Sat,2020-01-18,15:00,Norwich City,1–0,Bournemouth,"26,781",Carrow Road,Paul Tierney,
4022,2.6,0.4,https://fbref.com/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League,2019-2020,23,Sat,2020-01-18,15:00,Manchester City,2–2,Crystal Palace,"54,439",Etihad Stadium,Graham Scott,
4023,0.7,2.4,https://fbref.com/en/matches/9d6674f8/Southampton-Wolverhampton-Wanderers-January-18-2020-Premier-League,2019-2020,23,Sat,2020-01-18,15:00,Southampton,2–3,Wolves,"31,152",St. Mary's Stadium,Darren England,
4024,1.1,0.6,https://fbref.com/en/matches/bd044bad/Brighton-and-Hove-Albion-Aston-Villa-January-18-2020-Premier-League,2019-2020,23,Sat,2020-01-18,15:00,Brighton,1–1,Aston Villa,"30,551",The American Express Community Stadium,Andy Madley,
4025,1.3,1.7,https://fbref.com/en/matches/d4898eac/West-Ham-United-Everton-January-18-2020-Premier-League,2019-2020,23,Sat,2020-01-18,15:00,West Ham,1–1,Everton,"59,915",London Stadium,Andre Marriner,
4026,0.6,2.4,https://fbref.com/en/matches/e5a20f1e/Newcastle-United-Chelsea-January-18-2020-Premier-League,2019-2020,23,Sat,2020-01-18,17:30,Newcastle Utd,1–0,Chelsea,"52,217",St. James' Park,Chris Kavanagh,
4027,1.4,2.5,https://fbref.com/en/matches/bd102a2b/Burnley-Leicester-City-January-19-2020-Premier-League,2019-2020,23,Sun,2020-01-19,14:00,Burnley,2–1,Leicester City,"19,788",Turf Moor,Anthony Taylor,
